iso_code,country,year,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,population_owid,gdp_owid
POL,Poland,2003,318.733,8.343,22326.59,289.312,7.573,396.923,10.39,38203527.0,537330337680.0
POL,Poland,2004,323.621,8.479,22650.211,294.544,7.717,392.54,10.285,38167568.0,570430122148.0
POL,Poland,2005,322.577,8.461,22972.789,295.504,7.751,399.01,10.466,38124377.0,595958527688.0
POL,Poland,2006,336.387,8.836,23309.174,311.849,8.191,402.215,10.565,38071169.0,638713864539.0
POL,Poland,2007,335.735,8.83,23644.91,318.984,8.39,409.996,10.784,38020420.0,690249985288.0
POL,Poland,2008,329.428,8.67,23974.338,322.608,8.491,398.639,10.492,37995902.0,726319216200.0
POL,Poland,2009,315.886,8.312,24290.225,309.65,8.148,364.679,9.596,38002153.0,760579624624.0
POL,Poland,2010,334.028,8.768,24624.25,329.674,8.654,401.57,10.541,38095356.0,795619859853.0
POL,Poland,2011,333.406,8.726,24957.656,325.491,8.519,390.637,10.224,38208644.0,843236863910.0
POL,Poland,2012,325.778,8.518,25283.436,321.065,8.394,382.93,10.012,38247867.0,856266755052.0
POL,Poland,2013,321.757,8.41,25605.193,304.125,7.949,380.849,9.954,38259267.0,863601156195.0
POL,Poland,2014,309.415,8.086,25914.607,298.103,7.79,363.079,9.489,38265113.0,896737189458.0
POL,Poland,2015,312.549,8.168,26227.156,299.073,7.816,364.748,9.532,38266314.0,936043804062.0
POL,Poland,2016,323.3,8.449,26550.459,304.545,7.959,378.8,9.9,38263260.0,963689941627.0
POL,Poland,2017,336.505,8.796,26886.963,317.339,8.295,392.969,10.272,38254964.0,1013223736654.0
POL,Poland,2018,335.719,8.779,27222.682,328.77,8.597,401.005,10.486,38241070.0,1073462064151.0
POL,Poland,2019,317.444,8.304,27540.125,309.655,8.101,388.339,10.159,38225884.0,1121231497071.0
POL,Poland,2020,302.102,7.914,27842.229,288.145,7.549,363.455,9.522,38171005.0,1098581305284.0
POL,Poland,2021,330.694,8.693,28172.92,314.145,8.258,393.791,10.352,38040303.0,1173809548862.0
POL,Poland,2022,314.892,8.203,28487.812,299.56,7.804,376.121,9.798,38385734.0,1231021338216.0
POL,Poland,2023,283.243,7.307,28771.057,273.856,7.065,342.549,8.837,38762847.0,
PRK,North Korea,1990,118.383,5.607,3274.056,,,162.166,7.681,21112134.0,50223946260.0
PRK,North Korea,1991,112.819,5.265,3386.875,,,154.917,7.229,21428637.0,48202054341.0
PRK,North Korea,1992,97.985,4.505,3484.86,,,138.469,6.366,21750912.0,44917408392.0
PRK,North Korea,1993,89.585,4.059,3574.445,,,140.809,6.379,22073354.0,43046073181.0
PRK,North Korea,1994,81.584,3.643,3656.03,,,121.769,5.438,22393967.0,42085991707.0
PRK,North Korea,1995,76.085,3.356,3732.115,,,109.698,4.839,22669307.0,40146511697.0
PRK,North Korea,1996,66.292,2.895,3798.406,,,100.372,4.384,22895753.0,38689712954.0
PRK,North Korea,1997,63.679,2.755,3862.085,,,97.688,4.227,23110836.0,36018760289.0
PRK,North Korea,1998,58.749,2.52,3920.834,,,92.05,3.949,23311570.0,35521586609.0
PRK,North Korea,1999,64.143,2.73,3984.978,,,98.781,4.204,23497594.0,37610923377.0
PRK,North Korea,2000,69.165,2.923,4054.143,,,103.783,4.385,23665909.0,37758035363.0
PRK,North Korea,2001,71.668,3.009,4125.811,,,106.555,4.474,23815364.0,39161385107.0
PRK,North Korea,2002,68.642,2.867,4194.453,,,102.425,4.278,23943975.0,39634147135.0
PRK,North Korea,2003,70.143,2.912,4264.595,,,105.485,4.379,24090382.0,40352082900.0
PRK,North Korea,2004,71.722,2.957,4336.317,,,113.673,4.687,24254946.0,41171424607.0
PRK,North Korea,2005,75.01,3.075,4411.328,,,115.0,4.714,24396434.0,42708227011.0
PRK,North Korea,2006,76.17,3.106,4487.498,,,115.676,4.717,24524508.0,42264169568.0
PRK,North Korea,2007,63.478,2.576,4550.976,,,107.57,4.365,24646384.0,41765545354.0
PRK,North Korea,2008,70.326,2.84,4621.302,,,112.58,4.546,24764620.0,43163303891.0
PRK,North Korea,2009,67.66,2.72,4688.962,,,109.211,4.39,24878338.0,42791212438.0
PRK,North Korea,2010,65.355,2.616,4754.317,,,102.435,4.1,24987257.0,42605438930.0
PRK,North Korea,2011,47.867,1.907,4802.184,,,85.354,3.401,25097877.0,42961431310.0
PRK,North Korea,2012,46.755,1.854,4848.938,,,82.792,3.284,25211737.0,43545173971.0
PRK,North Korea,2013,36.144,1.427,4885.083,,,71.79,2.834,25329456.0,44033758330.0
PRK,North Korea,2014,39.825,1.565,4924.908,,,74.785,2.938,25451263.0,44518471841.0
PRK,North Korea,2015,31.278,1.223,4956.185,,,65.958,2.579,25575355.0,44032955306.0
PRK,North Korea,2016,34.236,1.332,4990.421,,,69.691,2.712,25698325.0,45739740287.0
PRK,North Korea,2017,69.708,2.7,5060.129,,,104.232,4.037,25817710.0,44160501992.0
PRK,North Korea,2018,62.608,2.414,5122.738,,,94.215,3.633,25931153.0,42349472757.0
PRK,North Korea,2019,69.512,2.67,5192.25,,,102.291,3.929,26037633.0,42499100315.0
PRK,North Korea,2020,65.577,2.509,5257.827,,,97.202,3.719,26136312.0,40572892149.0
PRK,North Korea,2021,53.97,2.057,5311.797,,,82.487,3.144,26232530.0,40550428396.0
PRK,North Korea,2022,56.289,2.138,5368.086,,,86.171,3.273,26328843.0,40488847458.0
PRK,North Korea,2023,62.025,2.348,5430.111,,,90.733,3.434,26418196.0,
PRT,Portugal,1990,45.311,4.536,933.668,52.788,5.284,62.5,6.257,9989526.0,171225929203.0
PRT,Portugal,1991,46.879,4.702,980.547,54.732,5.49,63.886,6.408,9969181.0,177606537211.0
PRT,Portugal,1992,50.957,5.116,1031.504,60.999,6.124,69.121,6.94,9960345.0,183951331948.0
PRT,Portugal,1993,49.469,4.961,1080.973,59.172,5.934,65.809,6.599,9972341.0,183378088561.0
PRT,Portugal,1994,50.243,5.025,1131.215,60.207,6.022,65.962,6.597,9998487.0,186788072120.0
PRT,Portugal,1995,54.503,5.433,1185.718,64.509,6.43,66.189,6.598,10031756.0,191728089193.0
PRT,Portugal,1996,51.8,5.145,1237.518,61.285,6.087,62.816,6.239,10067655.0,199215852007.0
PRT,Portugal,1997,54.669,5.407,1292.187,67.628,6.689,70.762,6.999,10110548.0,208848444082.0
PRT,Portugal,1998,59.211,5.828,1351.398,76.287,7.509,76.362,7.516,10159524.0,219709918106.0
PRT,Portugal,1999,66.878,6.547,1418.276,83.58,8.182,89.21,8.733,10214877.0,229149917332.0
PRT,Portugal,2000,65.504,6.37,1483.78,88.422,8.599,82.195,7.993,10283196.0,238756377443.0
PRT,Portugal,2001,65.187,6.296,1548.967,90.343,8.725,81.964,7.916,10354329.0,244348167969.0
PRT,Portugal,2002,69.583,6.682,1618.55,92.226,8.857,82.828,7.954,10413045.0,247190712485.0
PRT,Portugal,2003,64.482,6.168,1683.032,110.845,10.603,78.757,7.533,10454246.0,245847246169.0
PRT,Portugal,2004,67.302,6.421,1750.334,111.6,10.647,75.986,7.25,10481386.0,251279602163.0
PRT,Portugal,2005,69.64,6.63,1819.974,128.188,12.205,79.352,7.555,10502993.0,254196923131.0
PRT,Portugal,2006,64.856,6.163,1884.83,118.412,11.252,73.882,7.02,10524123.0,259159946424.0
PRT,Portugal,2007,62.38,5.915,1947.21,119.001,11.283,77.367,7.336,10546822.0,266663287450.0
PRT,Portugal,2008,60.01,5.681,2007.22,117.092,11.084,71.952,6.811,10564086.0,268239264717.0
PRT,Portugal,2009,57.147,5.403,2064.367,98.549,9.318,66.818,6.318,10576265.0,261270596745.0
PRT,Portugal,2010,52.89,5.0,2117.257,98.842,9.344,63.143,5.969,10578659.0,267277408809.0
PRT,Portugal,2011,51.784,4.905,2169.041,64.276,6.088,62.824,5.951,10557050.0,263425010810.0
PRT,Portugal,2012,49.932,4.749,2218.972,51.225,4.872,62.955,5.988,10513155.0,252737143203.0
PRT,Portugal,2013,48.146,4.604,2267.119,50.955,4.872,59.408,5.681,10458287.0,250405237435.0
PRT,Portugal,2014,47.942,4.607,2315.061,49.872,4.793,58.716,5.642,10406203.0,252388910611.0
PRT,Portugal,2015,52.233,5.037,2367.294,52.679,5.08,62.828,6.059,10370264.0,256911888409.0
PRT,Portugal,2016,50.311,4.863,2417.605,55.307,5.346,63.139,6.103,10346377.0,262100101273.0
PRT,Portugal,2017,55.165,5.34,2472.77,59.46,5.756,69.677,6.745,10330838.0,271290329012.0
PRT,Portugal,2018,51.34,4.972,2524.11,57.405,5.56,73.04,7.074,10325355.0,279020275961.0
PRT,Portugal,2019,47.583,4.6,2571.694,54.052,5.226,65.168,6.301,10343218.0,286505655767.0
PRT,Portugal,2020,41.738,4.025,2613.432,48.786,4.704,57.793,5.573,10370519.0,262724232089.0
PRT,Portugal,2021,40.3,3.878,2653.732,50.407,4.851,56.022,5.391,10390957.0,277181288542.0
PRT,Portugal,2022,40.722,3.909,2694.454,50.87,4.883,58.127,5.58,10417074.0,295712910456.0
PRT,Portugal,2023,37.622,3.607,2732.076,47.46,4.55,55.93,5.362,10430735.0,
PRY,Paraguay,1990,2.13,0.528,34.706,3.635,0.901,59.28,14.689,4035752.0,22196120000.0
PRY,Paraguay,1991,2.098,0.506,36.804,3.707,0.894,73.725,17.789,4144370.0,22815091205.0
PRY,Paraguay,1992,2.571,0.604,39.375,4.247,0.998,61.115,14.368,4253608.0,23297733832.0
PRY,Paraguay,1993,2.905,0.666,42.28,4.394,1.007,67.58,15.49,4362706.0,24342699255.0
PRY,Paraguay,1994,3.393,0.759,45.674,4.914,1.099,106.287,23.77,4471423.0,25180861240.0
PRY,Paraguay,1995,3.925,0.857,49.599,5.372,1.173,86.968,18.99,4579803.0,26637512671.0
PRY,Paraguay,1996,3.706,0.791,53.305,5.052,1.078,72.267,15.417,4687540.0,26835505969.0
PRY,Paraguay,1997,4.092,0.853,57.397,5.591,1.166,96.291,20.084,4794415.0,27717303684.0
PRY,Paraguay,1998,4.374,0.893,61.771,5.443,1.111,94.261,19.237,4900028.0,27958225603.0
PRY,Paraguay,1999,4.362,0.872,66.133,5.569,1.113,79.484,15.887,5003139.0,27635393000.0
PRY,Paraguay,2000,3.592,0.704,69.726,5.66,1.11,81.532,15.984,5100875.0,26799187738.0
PRY,Paraguay,2001,3.687,0.711,73.413,5.636,1.086,83.165,16.031,5187690.0,27438613750.0
PRY,Paraguay,2002,3.853,0.732,77.266,5.705,1.084,79.914,15.189,5261334.0,31664872141.0
PRY,Paraguay,2003,4.026,0.756,81.292,5.329,1.0,83.454,15.668,5326437.0,33135448282.0
PRY,Paraguay,2004,4.058,0.753,85.35,5.67,1.052,78.72,14.61,5388181.0,34591080511.0
PRY,Paraguay,2005,3.772,0.692,89.122,5.539,1.017,77.945,14.307,5448100.0,35443580706.0
PRY,Paraguay,2006,3.901,0.709,93.023,5.699,1.035,77.889,14.148,5505145.0,37261533412.0
PRY,Paraguay,2007,4.041,0.727,97.064,6.534,1.175,87.307,15.704,5559385.0,39406021841.0
PRY,Paraguay,2008,4.27,0.761,101.333,7.798,1.389,77.816,13.862,5613577.0,42050621581.0
PRY,Paraguay,2009,4.525,0.798,105.858,7.058,1.244,83.524,14.728,5671243.0,40509009629.0
PRY,Paraguay,2010,5.011,0.873,110.869,8.703,1.517,83.436,14.541,5737973.0,45961696292.0
PRY,Paraguay,2011,5.192,0.893,116.061,9.788,1.683,84.317,14.501,5814632.0,48113309093.0
PRY,Paraguay,2012,5.159,0.875,121.22,9.407,1.595,83.936,14.234,5897011.0,47772664940.0
PRY,Paraguay,2013,5.169,0.864,126.389,9.859,1.648,86.775,14.505,5982447.0,51734453611.0
PRY,Paraguay,2014,5.451,0.898,131.84,10.088,1.662,87.517,14.418,6069819.0,54476893712.0
PRY,Paraguay,2015,6.045,0.982,137.886,10.048,1.631,89.516,14.534,6159106.0,56087783311.0
PRY,Paraguay,2016,7.187,1.15,145.072,10.945,1.751,86.512,13.844,6249129.0,58481604773.0
PRY,Paraguay,2017,7.939,1.253,153.012,12.42,1.959,85.337,13.463,6338658.0,61294571103.0
PRY,Paraguay,2018,8.504,1.323,161.515,13.2,2.054,78.359,12.191,6427382.0,63258456042.0
PRY,Paraguay,2019,8.268,1.269,169.784,13.165,2.021,74.159,11.383,6515059.0,63004153609.0
PRY,Paraguay,2020,7.444,1.127,177.227,12.052,1.825,71.545,10.834,6603741.0,62487519891.0
PRY,Paraguay,2021,8.187,1.225,185.414,13.797,2.064,70.505,10.548,6684184.0,64997640183.0
PRY,Paraguay,2022,7.533,1.114,192.948,13.68,2.024,67.266,9.95,6760460.0,65127634644.0
PRY,Paraguay,2023,7.646,1.117,200.593,13.125,1.918,67.378,9.845,6844150.0,
PSE,Palestine,1990,0.861,0.403,0.861,,,,,2139065.0,10144810000.0
PSE,Palestine,1991,0.883,0.396,1.744,,,,,2228955.0,9454877455.0
PSE,Palestine,1992,0.912,0.392,2.656,,,,,2324698.0,11394776250.0
PSE,Palestine,1993,0.934,0.385,3.591,,,,,2425066.0,12261093169.0
PSE,Palestine,1994,0.964,0.381,4.554,,,,,2529164.0,13843761534.0
PSE,Palestine,1995,0.945,0.359,5.5,,,,,2636554.0,14426654108.0
PSE,Palestine,1996,1.037,0.377,6.537,,,,,2746830.0,14210402096.0
PSE,Palestine,1997,0.865,0.302,7.401,,,,,2859581.0,15853595460.0
PSE,Palestine,1998,1.458,0.492,8.86,,,,,2962895.0,17641238398.0
PSE,Palestine,1999,1.367,0.447,10.226,,,,,3056256.0,18589120867.0
PSE,Palestine,2000,1.66,0.527,11.886,,,,,3151800.0,16535485180.0
PSE,Palestine,2001,1.345,0.415,13.231,,,,,3242286.0,14595986667.0
PSE,Palestine,2002,1.154,0.347,14.385,,,,,3322369.0,12429343876.0
PSE,Palestine,2003,1.275,0.375,15.66,,,,,3398071.0,13784762233.0
PSE,Palestine,2004,2.191,0.63,17.851,,,,,3475178.0,14801525695.0
PSE,Palestine,2005,2.737,0.769,20.588,,,,,3557406.0,15962719146.0
PSE,Palestine,2006,2.268,0.622,22.856,,,,,3645096.0,14923434404.0
PSE,Palestine,2007,2.327,0.623,25.183,,,,,3736694.0,15482101098.0
PSE,Palestine,2008,2.052,0.536,27.235,,,,,3829039.0,15978427884.0
PSE,Palestine,2009,2.088,0.533,29.323,,,,,3921245.0,16895251586.0
PSE,Palestine,2010,2.034,0.506,31.357,,,,,4016918.0,17771111593.0
PSE,Palestine,2011,2.246,0.546,33.603,,,,,4115912.0,19437411000.0
PSE,Palestine,2012,2.195,0.521,35.797,,,,,4215318.0,20660752000.0
PSE,Palestine,2013,2.437,0.565,38.234,,,,,4315263.0,21115612000.0
PSE,Palestine,2014,2.836,0.642,41.07,,,,,4415887.0,21084591000.0
PSE,Palestine,2015,3.001,0.664,44.071,,,,,4521564.0,21808077000.0
PSE,Palestine,2016,3.235,0.698,47.306,,,,,4632743.0,23665914839.0
PSE,Palestine,2017,3.265,0.688,50.571,,,,,4742747.0,23886477912.0
PSE,Palestine,2018,2.957,0.61,53.527,,,,,4850593.0,24082206405.0
PSE,Palestine,2019,3.265,0.658,56.792,,,,,4957773.0,24410373377.0
PSE,Palestine,2020,3.327,0.656,60.119,,,,,5069692.0,21647493143.0
PSE,Palestine,2021,3.635,0.701,63.754,,,,,5185341.0,23165411997.0
PSE,Palestine,2022,4.702,0.886,68.456,,,,,5305274.0,24076501614.0
PSE,Palestine,2023,4.755,0.879,73.211,,,,,5409201.0,
PYF,French Polynesia,1990,0.524,2.571,8.856,,,,,203780.0,
PYF,French Polynesia,1991,0.528,2.54,9.384,,,,,207755.0,
PYF,French Polynesia,1992,0.498,2.355,9.882,,,,,211570.0,
PYF,French Polynesia,1993,0.52,2.417,10.402,,,,,215229.0,
PYF,French Polynesia,1994,0.535,2.445,10.937,,,,,218747.0,
PYF,French Polynesia,1995,0.524,2.359,11.461,,,,,222128.0,
PYF,French Polynesia,1996,0.524,2.324,11.985,,,,,225500.0,
PYF,French Polynesia,1997,0.542,2.367,12.527,,,,,229132.0,
PYF,French Polynesia,1998,0.535,2.297,13.062,,,,,232898.0,
PYF,French Polynesia,1999,0.594,2.509,13.656,,,,,236606.0,
PYF,French Polynesia,2000,0.685,2.851,14.341,,,,,240346.0,
PYF,French Polynesia,2001,0.769,3.152,15.11,,,,,244107.0,
PYF,French Polynesia,2002,0.806,3.253,15.916,,,,,247785.0,
PYF,French Polynesia,2003,0.835,3.32,16.752,,,,,251650.0,
PYF,French Polynesia,2004,0.843,3.296,17.595,,,,,255663.0,
PYF,French Polynesia,2005,0.832,3.205,18.426,,,,,259517.0,
PYF,French Polynesia,2006,0.839,3.187,19.265,,,,,263234.0,
PYF,French Polynesia,2007,0.857,3.218,20.123,,,,,266448.0,
PYF,French Polynesia,2008,0.868,3.235,20.991,,,,,268390.0,
PYF,French Polynesia,2009,0.861,3.195,21.852,,,,,269494.0,
PYF,French Polynesia,2010,0.923,3.412,22.775,,,,,270590.0,
PYF,French Polynesia,2011,0.883,3.25,23.658,,,,,271734.0,
PYF,French Polynesia,2012,0.876,3.207,24.534,,,,,273092.0,
PYF,French Polynesia,2013,0.883,3.214,25.417,,,,,274736.0,
PYF,French Polynesia,2014,0.85,3.076,26.267,,,,,276391.0,
PYF,French Polynesia,2015,0.846,3.046,27.114,,,,,277877.0,
PYF,French Polynesia,2016,0.868,3.11,27.982,,,,,279180.0,
PYF,French Polynesia,2017,0.876,3.126,28.858,,,,,280096.0,
PYF,French Polynesia,2018,0.879,3.143,29.737,,,,,279823.0,
PYF,French Polynesia,2019,0.89,3.191,30.627,,,,,279040.0,
PYF,French Polynesia,2020,0.832,2.979,31.459,,,,,279218.0,
PYF,French Polynesia,2021,0.868,3.103,32.327,,,,,279808.0,
PYF,French Polynesia,2022,0.887,3.162,33.214,,,,,280388.0,
PYF,French Polynesia,2023,0.882,3.139,34.097,,,,,281125.0,
QAT,Qatar,1990,11.428,25.962,293.352,9.883,22.453,20.734,47.104,440184.0,5221963495.0
QAT,Qatar,1991,17.414,38.285,310.766,14.961,32.891,26.563,58.398,454860.0,5733970758.0
QAT,Qatar,1992,26.816,57.097,337.582,21.899,46.628,36.596,77.921,469657.0,7176897674.0
QAT,Qatar,1993,30.721,63.4,368.302,25.556,52.742,40.285,83.138,484553.0,7997299870.0
QAT,Qatar,1994,32.375,64.819,400.678,27.077,54.211,42.028,84.146,499469.0,9138716419.0
QAT,Qatar,1995,33.17,64.491,433.848,28.229,54.884,42.009,81.676,514334.0,10472257097.0
QAT,Qatar,1996,34.472,65.162,468.32,29.288,55.362,46.908,88.67,529024.0,12098817027.0
QAT,Qatar,1997,42.232,76.715,510.553,34.832,63.272,65.8,119.526,550511.0,17467653871.0
QAT,Qatar,1998,36.96,63.665,547.513,30.818,53.085,59.87,103.128,580543.0,21692788085.0
QAT,Qatar,1999,36.325,59.305,583.837,16.316,26.638,60.804,99.27,612510.0,25157531177.0
QAT,Qatar,2000,40.406,62.646,624.244,15.114,23.433,68.238,105.796,644993.0,30159719266.0
QAT,Qatar,2001,45.914,67.727,670.158,18.893,27.868,69.435,102.421,677934.0,34920337897.0
QAT,Qatar,2002,45.175,63.518,715.333,21.495,30.223,67.992,95.6,711215.0,41661485450.0
QAT,Qatar,2003,46.631,62.618,761.964,23.49,31.543,72.963,97.978,744690.0,47126236240.0
QAT,Qatar,2004,47.44,61.344,809.403,23.121,29.897,71.636,92.632,773341.0,63193934807.0
QAT,Qatar,2005,47.682,57.767,857.085,26.908,32.599,68.797,83.348,825419.0,76893678098.0
QAT,Qatar,2006,59.753,61.421,916.838,36.02,37.025,81.135,83.4,972841.0,103895902583.0
QAT,Qatar,2007,59.53,49.255,976.368,41.48,34.32,82.342,68.13,1208601.0,127834802409.0
QAT,Qatar,2008,61.871,43.359,1038.239,43.429,30.435,84.398,59.146,1426942.0,156781224399.0
QAT,Qatar,2009,65.305,41.175,1103.544,54.307,34.24,87.298,55.041,1586052.0,186164264424.0
QAT,Qatar,2010,73.651,43.09,1177.195,52.336,30.619,94.091,55.049,1709238.0,238648100494.0
QAT,Qatar,2011,81.809,45.175,1259.005,45.913,25.353,104.464,57.684,1810960.0,296148824653.0
QAT,Qatar,2012,93.738,49.152,1352.743,49.871,26.15,116.487,61.08,1907122.0,310156648715.0
QAT,Qatar,2013,91.433,44.982,1444.176,55.52,27.314,115.297,56.723,2032650.0,327388964338.0
QAT,Qatar,2014,91.642,41.31,1535.818,62.51,28.178,115.498,52.064,2218378.0,344851898869.0
QAT,Qatar,2015,93.31,38.441,1629.128,73.302,30.199,117.412,48.371,2427340.0,361242719905.0
QAT,Qatar,2016,91.378,35.154,1720.506,76.407,29.394,115.646,44.49,2599382.0,372311173588.0
QAT,Qatar,2017,105.657,39.035,1826.163,78.369,28.953,129.239,47.748,2706716.0,366733973367.0
QAT,Qatar,2018,102.621,37.166,1928.784,75.967,27.513,126.028,45.643,2761144.0,371263146890.0
QAT,Qatar,2019,101.43,36.252,2030.214,77.903,27.843,124.036,44.331,2797927.0,373817411294.0
QAT,Qatar,2020,101.329,36.145,2131.543,78.948,28.162,123.802,44.162,2803375.0,360517012801.0
QAT,Qatar,2021,104.386,37.082,2235.929,74.45,26.448,126.93,45.091,2814988.0,366245595916.0
QAT,Qatar,2022,109.594,37.89,2345.523,69.956,24.185,132.49,45.805,2892466.0,381778107010.0
QAT,Qatar,2023,119.544,40.128,2465.068,82.228,27.602,142.986,47.996,2979086.0,
ROU,Romania,1990,176.535,7.696,5593.729,160.759,7.008,226.29,9.865,22939530.0,127957829968.0
ROU,Romania,1991,142.258,6.199,5735.987,128.728,5.61,181.469,7.908,22947416.0,114884267222.0
ROU,Romania,1992,132.003,5.761,5867.99,114.652,5.004,167.926,7.329,22912389.0,109843021990.0
ROU,Romania,1993,122.709,5.372,5990.699,108.41,4.746,155.016,6.786,22842257.0,115101791639.0
ROU,Romania,1994,120.868,5.311,6111.567,102.24,4.493,152.961,6.722,22756247.0,123373706511.0
ROU,Romania,1995,125.675,5.547,6237.243,103.43,4.565,156.367,6.901,22657722.0,136457737663.0
ROU,Romania,1996,129.117,5.728,6366.36,99.885,4.431,161.635,7.17,22541915.0,146513857110.0
ROU,Romania,1997,118.115,5.27,6484.474,88.379,3.943,148.491,6.626,22411511.0,145416621981.0
ROU,Romania,1998,104.783,4.702,6589.258,87.171,3.912,134.812,6.049,22284901.0,144240925408.0
ROU,Romania,1999,88.899,4.011,6678.156,79.3,3.578,119.851,5.407,22166156.0,148247538550.0
ROU,Romania,2000,93.206,4.228,6771.363,87.814,3.983,121.372,5.505,22046264.0,157839292272.0
ROU,Romania,2001,98.928,4.513,6870.291,94.694,4.32,127.342,5.809,21919916.0,173763436827.0
ROU,Romania,2002,99.069,4.551,6969.36,94.195,4.327,129.431,5.945,21770020.0,190219311781.0
ROU,Romania,2003,103.707,4.803,7073.067,99.848,4.624,127.5,5.905,21593448.0,204513401651.0
ROU,Romania,2004,103.233,4.823,7176.299,101.425,4.739,133.131,6.22,21403215.0,228570981481.0
ROU,Romania,2005,101.337,4.777,7277.636,102.628,4.838,127.173,5.995,21213395.0,244044803180.0
ROU,Romania,2006,104.29,4.958,7381.926,104.616,4.973,125.371,5.96,21035732.0,274969703969.0
ROU,Romania,2007,108.497,5.199,7490.423,113.767,5.451,132.044,6.327,20870714.0,304650701380.0
ROU,Romania,2008,106.997,5.164,7597.42,115.184,5.559,132.574,6.399,20718745.0,339689310169.0
ROU,Romania,2009,87.806,4.267,7685.226,91.606,4.452,130.857,6.359,20576922.0,326954238767.0
ROU,Romania,2010,84.488,4.135,7769.714,90.813,4.445,117.485,5.75,20432575.0,335489566640.0
ROU,Romania,2011,92.391,4.555,7862.104,94.415,4.655,118.39,5.837,20282009.0,350086824382.0
ROU,Romania,2012,89.848,4.457,7951.952,87.857,4.358,118.026,5.855,20158451.0,356825919340.0
ROU,Romania,2013,78.795,3.927,8030.748,77.382,3.857,106.361,5.301,20062913.0,357789262640.0
ROU,Romania,2014,79.335,3.973,8110.083,80.249,4.019,107.45,5.381,19968179.0,372532510801.0
ROU,Romania,2015,78.046,3.928,8188.129,78.765,3.964,102.401,5.153,19871018.0,384306463712.0
ROU,Romania,2016,76.587,3.873,8264.716,79.58,4.024,101.42,5.128,19777049.0,395288226514.0
ROU,Romania,2017,79.432,4.034,8344.148,83.429,4.237,109.876,5.58,19689405.0,456012361225.0
ROU,Romania,2018,79.874,4.076,8424.022,88.132,4.497,125.696,6.414,19597874.0,473122658487.0
ROU,Romania,2019,76.69,3.933,8500.713,85.146,4.366,106.973,5.485,19501542.0,456564507688.0
ROU,Romania,2020,73.946,3.813,8574.659,80.982,4.176,105.114,5.42,19392467.0,483499378450.0
ROU,Romania,2021,77.501,4.026,8652.161,85.949,4.465,103.508,5.378,19248159.0,505119539256.0
ROU,Romania,2022,73.186,3.818,8725.347,83.556,4.359,96.861,5.054,19166776.0,504741667296.0
ROU,Romania,2023,67.866,3.55,8793.213,78.251,4.093,90.866,4.753,19118482.0,
RUS,Russia,1990,2536.284,17.024,66547.266,2043.036,13.714,3462.518,23.242,148979537.0,1834865200000.0
RUS,Russia,1991,2407.642,16.11,68954.906,2058.147,13.772,3292.978,22.034,149448433.0,1782589449407.0
RUS,Russia,1992,1963.458,13.185,70918.367,732.783,4.921,2743.065,18.42,148915993.0,1557839202683.0
RUS,Russia,1993,1866.525,12.6,72784.891,1095.216,7.393,2560.706,17.286,148135419.0,1453308047704.0
RUS,Russia,1994,1646.876,11.112,74431.766,1162.945,7.847,2245.12,15.149,148200734.0,1297672618325.0
RUS,Russia,1995,1618.286,10.913,76050.055,1152.805,7.774,2142.492,14.448,148291406.0,1274033410385.0
RUS,Russia,1996,1586.633,10.714,77636.68,1252.742,8.46,2463.092,16.633,148084580.0,1256336600822.0
RUS,Russia,1997,1481.964,10.023,79118.648,1187.015,8.028,1944.956,13.155,147853769.0,1303661447743.0
RUS,Russia,1998,1465.859,9.929,80584.508,1044.287,7.073,1948.111,13.195,147635543.0,1263722609285.0
RUS,Russia,1999,1494.088,10.147,82078.594,1000.628,6.796,2009.67,13.649,147241973.0,1375023643662.0
RUS,Russia,2000,1480.576,10.091,83559.172,986.224,6.722,1936.878,13.201,146717784.0,1547057523527.0
RUS,Russia,2001,1518.081,10.389,85077.258,1102.567,7.546,1968.043,13.469,146117290.0,1662886727147.0
RUS,Russia,2002,1508.33,10.335,86585.578,1111.054,7.613,1928.56,13.215,145939502.0,1781424730851.0
RUS,Russia,2003,1539.006,10.556,88124.586,1170.114,8.026,2012.192,13.802,145794230.0,1955875991276.0
RUS,Russia,2004,1545.353,10.644,89669.945,1194.777,8.23,1980.465,13.641,145180091.0,2143914665541.0
RUS,Russia,2005,1563.98,10.816,91233.93,1205.735,8.339,2048.454,14.167,144597886.0,2331247104465.0
RUS,Russia,2006,1623.428,11.266,92857.352,1235.916,8.577,2128.038,14.767,144102948.0,2576148450528.0
RUS,Russia,2007,1624.315,11.291,94481.672,1306.613,9.083,2196.392,15.268,143859767.0,2858759376272.0
RUS,Russia,2008,1652.731,11.492,96134.398,1327.253,9.229,2169.993,15.089,143811837.0,3078094367564.0
RUS,Russia,2009,1545.236,10.741,97679.641,1231.676,8.561,2249.519,15.636,143869128.0,2903690263125.0
RUS,Russia,2010,1633.147,11.346,99312.781,1301.842,9.045,2466.123,17.134,143934468.0,3105249267337.0
RUS,Russia,2011,1684.989,11.698,100997.773,1360.817,9.447,2279.537,15.825,144043751.0,3306765993750.0
RUS,Russia,2012,1700.104,11.782,102697.875,1421.476,9.851,2534.269,17.564,144291025.0,3439833075673.0
