iso_code,country,region,income_group,region_code,income_group_code,year,gdp_per_capita_ppp_constant,life_expectancy_wb,population_wb
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2005,81632.1748989576,81.926,29836.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2006,83781.547393613,82.258,30184.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2007,86785.0181147659,82.605,31211.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2008,85120.2868772716,82.894,31662.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2009,73093.8317013426,83.224,33066.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2010,68669.2526491343,83.464,33270.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2011,64214.1187563371,83.713,32620.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2012,58176.3777973964,83.943,33469.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2013,58467.9769550045,84.175,33041.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2014,58743.5844219421,84.394,32655.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2015,59647.6594557072,84.596,32897.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2016,60669.8186167521,84.775,33101.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2017,59524.5597904018,84.933,33825.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2018,59194.0442905609,85.095,34522.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2019,60171.0471344217,85.257,34663.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2020,55998.071099456,82.65,34770.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2021,64745.1316780701,83.539,34252.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2022,70887.573899815,85.708,33755.0
SMR,San Marino,Europe & Central Asia,High income,ECS,HIC,2023,70951.7895931976,85.706,33860.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1990,,46.896,7082811.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1991,837.26702279507,25.418,6813760.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1992,803.787078571713,25.034,6495107.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1993,812.557291159159,50.551,6681399.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1994,634.727734128934,50.303,7026797.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1995,636.662071307674,50.65,7285007.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1996,663.351131548354,50.524,7554474.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1997,648.017163551169,50.278,7824525.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1998,662.674857185695,50.755,8155417.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,1999,682.979123343567,50.611,8492059.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2000,702.850071117611,50.747,8838713.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2001,723.37973295051,50.829,9198493.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2002,749.913550912115,50.82,9550063.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2003,777.884552733299,50.721,9909157.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2004,803.059780580571,50.685,10280998.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2005,830.807245939909,50.894,10644228.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2006,857.993655901941,50.915,10975502.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2007,887.36935223579,50.885,11322582.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2008,919.132083452828,51.456,11663084.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2009,956.220325392405,52.101,11961201.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2010,995.225555512318,48.9,12261756.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2011,1054.36214979106,32.453,12348830.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2012,1114.80414892809,49.138,12461160.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2013,1197.72166459747,54.016,12869594.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2014,1259.27432882615,54.442,13339491.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2015,1343.92517439606,55.056,13806963.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2016,1384.15517410135,55.283,14348740.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2017,1527.66029071672,52.19,14916629.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2018,1504.97908203481,54.767,15452487.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2019,1491.29493918405,57.249,16030971.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2020,1396.05544674978,57.095,16651191.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2021,1392.31782053371,55.703,17271431.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2022,1387.54753732191,53.931,17801897.0
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SSF,LIC,2023,1401.64735228455,58.816,18358615.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1990,,72.1552682926829,7897937.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1991,,71.8760487804878,7595636.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1992,,71.5688292682927,7604063.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1993,,71.7946829268293,7614328.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1994,,72.2040243902439,7622711.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1995,9444.79079229147,72.6157317073171,7628264.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1996,10035.0555901615,72.7948536585366,7622185.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1997,10965.5278855606,72.8280975609756,7598538.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1998,11598.3788474662,72.1948780487805,7567745.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,1999,10438.5043036479,69.9271463414634,7540401.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2000,11105.9948800547,71.5829268292683,7516346.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2001,11879.225653864,72.2341463414634,7503433.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2002,12661.9921205411,72.2853658536585,7500031.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2003,13273.7451115678,72.4365853658537,7480591.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2004,14194.4239957638,72.6829268292683,7463157.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2005,15077.621172828,72.8341463414634,7440769.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2006,15727.468589842,73.3853658536585,7411569.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2007,17028.1573139848,73.6317073170732,7381579.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2008,17983.3557621585,73.8853658536585,7350222.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2009,17488.1952473271,73.9853658536585,7320807.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2010,17841.5052482398,74.3365853658537,7291436.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2011,17986.6586186398,74.5365853658537,7236519.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2012,17993.8893372708,74.8365853658537,7201497.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2013,18163.2800557557,75.1853658536585,7166553.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2014,17922.510092839,75.3365853658537,7131787.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2015,18247.884779382,75.2878048780488,7095383.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2016,18889.4599757385,75.6878048780488,7058322.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2017,19439.0723263919,75.5390243902439,7020858.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2018,20454.310707953,75.890243902439,6982604.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2019,21541.2157346761,75.9365853658537,6945235.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2020,21479.1679289814,74.4780487804878,6899126.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2021,23406.4036315634,72.780487804878,6834326.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2022,24651.9500494588,75.2365853658537,6664449.0
SRB,Serbia,Europe & Central Asia,Upper middle income,ECS,UMC,2023,25735.2402009063,76.1414634146341,6623183.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1990,,28.628,4737633.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1991,,29.185,4836677.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1992,,21.938,4909749.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1993,,22.263,4956002.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1994,,44.858,5071184.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1995,,31.51,5225836.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1996,,32.124,5356925.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1997,,33.068,5509136.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1998,,19.048,5620068.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,1999,,44.537,5771628.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2000,,47.591,6032267.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2001,,48.55,6308391.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2002,,49.394,6596806.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2003,,52.324,6903127.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2004,,53.052,7233041.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2005,,53.965,7590143.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2006,,54.653,7976526.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2007,,55.425,8388788.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2008,,56.28,8817647.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2009,,56.848,9243556.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2010,,57.485,9745953.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2011,,57.674,10288109.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2012,,58.241,10756240.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2013,,58.285,11166275.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2014,,45.625,11235073.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2015,,39.757,11107561.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2016,,36.72,10830102.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2017,,35.351,10259154.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2018,,51.905,10122977.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2019,,58.129,10423384.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2020,,57.648,10698467.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2021,,57.047,10865780.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2022,,57.203,11021177.0
SSD,South Sudan,Sub-Saharan Africa,Low income,SSF,LIC,2023,,57.617,11483374.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1990,3883.20429842266,60.707,122980.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1991,3844.8963771482,60.792,125697.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1992,3798.88352929514,60.706,128110.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1993,3771.28612416062,60.618,130467.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1994,3788.48370442152,60.552,132732.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1995,3802.29132302174,60.536,134895.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1996,3801.08164933857,60.576,136962.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1997,3784.7902343178,60.648,138922.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1998,3828.99823839083,60.785,140751.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,1999,3878.13108525246,60.976,142442.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2000,3852.89042721453,61.207,144018.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2001,3907.0192818698,61.5,146375.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2002,3942.76040695115,61.826,149922.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2003,4161.63833167542,62.158,153814.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2004,4202.56186898775,62.56,157705.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2005,4371.49721644128,62.434,161639.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2006,4644.18044669991,63.041,165638.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2007,4698.08416961839,63.336,169700.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2008,4873.1813112046,63.448,173793.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2009,4919.19529822865,63.669,177853.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2010,4882.04796466341,63.867,181802.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2011,4876.47315792145,64.122,185649.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2012,4919.55294386577,64.505,189439.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2013,5072.11200195866,64.93,193148.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2014,5223.09572886388,65.478,196767.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2015,5210.2037755431,66.023,200291.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2016,5388.5091334891,66.563,203689.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2017,5521.20249597413,67.074,206970.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2018,5674.72379094011,67.602,210187.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2019,5702.08347071236,68.043,213392.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2020,5742.94724858826,67.979,217435.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2021,5732.69456061536,68.026,221961.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2022,5632.13890715047,69.237,226305.0
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,SSF,LMC,2023,5541.3016760535,69.718,230871.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1990,17137.6509700556,62.088,412493.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1991,17493.4962257426,62.151,415013.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1992,17455.1256454322,62.246,417589.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1993,16217.1660347103,62.382,419352.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1994,16648.5345258933,62.542,422375.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1995,16368.311360582,62.779,429606.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1996,16184.4999295065,63.079,438830.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1997,16754.3511427064,63.385,448067.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1998,16789.7549005356,63.706,457406.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,1999,16217.5173031438,64.035,466916.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2000,16220.1790603262,64.409,476643.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2001,16556.9440609927,64.82,486560.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2002,16678.0718706582,65.274,496551.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2003,17383.5015505612,65.778,506414.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2004,18585.5170864176,66.362,513923.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2005,19220.2839696605,66.997,519313.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2006,20113.6707547695,67.643,524997.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2007,20902.1391589279,68.307,531016.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2008,21515.8119551093,68.873,537245.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2009,21906.4105447498,69.323,543568.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2010,22772.4754543689,69.626,549923.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2011,23829.5332856393,69.82,556269.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2012,24193.8412373922,69.957,562633.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2013,24624.0219854601,70.11,569020.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2014,24414.3554759734,70.33,575373.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2015,23327.5252497447,70.567,581627.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2016,21950.4122148625,70.979,587757.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2017,22070.5137570835,71.247,593713.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2018,22938.5353715545,71.468,599513.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2019,22966.7405999124,71.773,605768.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2020,19091.3617184226,72.321,612317.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2021,18458.234999681,68.943,617896.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2022,18742.5873760369,73.254,623164.0
SUR,Suriname,Latin America & Caribbean,Upper middle income,LCN,UMC,2023,19020.8663908707,73.631,628886.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1990,17528.2431478983,70.9326829268293,5299187.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1991,14962.1155726764,70.8829268292683,5303294.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1992,13951.9084432838,71.7951219512195,5305016.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1993,14163.0137339867,72.4487804878049,5325305.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1994,14982.7472163469,72.3,5346331.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1995,15811.9246441708,72.2536585365854,5361999.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1996,16744.0673884448,72.6536585365854,5373361.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1997,17630.0397577195,72.7048780487805,5383291.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1998,18280.0501282626,72.5512195121951,5390516.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,1999,18174.9801324587,72.9024390243902,5396020.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2000,18343.237153675,73.0512195121951,5388720.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2001,18914.3903304531,73.4024390243903,5378867.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2002,19757.0677888993,73.6048780487805,5376912.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2003,20730.249479935,73.6048780487805,5373374.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2004,21851.9549601873,73.9585365853659,5372280.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2005,23266.7570493442,73.9048780487805,5372807.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2006,25342.3099268358,74.2048780487805,5373054.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2007,28075.8072794998,74.2073170731707,5374622.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2008,29556.2617975695,74.7048780487805,5379233.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2009,27891.8969419417,74.909756097561,5386406.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2010,29758.1740140117,75.1121951219512,5391428.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2011,30481.377866428,75.9585365853659,5398384.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2012,30907.039248956,76.109756097561,5407579.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2013,31090.9880191144,76.4121951219512,5413393.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2014,31901.9424982702,76.8121951219512,5418649.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2015,33521.5954764975,76.5634146341463,5423801.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2016,34130.5050676203,77.1658536585366,5430798.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2017,35057.2223763167,77.1658536585366,5439232.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2018,36430.7941704195,77.2658536585366,5446771.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2019,37209.5332553073,77.6658536585366,5454147.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2020,36216.4002110814,76.8658536585366,5458827.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2021,38346.0935768177,74.6146341463415,5447247.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2022,38664.9076949851,76.9658536585366,5431752.0
SVK,Slovak Republic,Europe & Central Asia,High income,ECS,HIC,2023,39518.2209359245,78.119512195122,5426740.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1990,25345.0480419604,73.2048780487805,1998161.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1991,23074.6686073269,73.3536585365854,1999429.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1992,21845.9628529312,73.3048780487805,1996498.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1993,22520.738313268,73.2536585365854,1991746.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1994,23747.9865664018,73.4048780487805,1989443.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1995,24718.0238296539,73.9585365853659,1989872.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1996,25454.1256098664,74.4585365853658,1988628.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1997,26806.4627835709,74.7073170731707,1985956.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1998,27688.0929526812,74.8073170731708,1981629.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,1999,29125.8913263147,75.009756097561,1983045.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2000,30055.5726465546,75.4121951219512,1988925.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2001,30857.1122043437,75.7585365853659,1992060.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2002,31830.5553226686,76.0073170731707,1994530.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2003,32827.7514419462,76.8585365853659,1995733.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2004,34298.1277435263,77.2073170731707,1997012.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2005,35558.3777419198,77.6121951219512,2000474.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2006,37539.459301666,78.0865853658537,2006868.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2007,39995.2052938397,78.5609756097561,2018122.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2008,41278.6090856341,78.7658536585366,2021316.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2009,37802.0880186755,78.9707317073171,2039669.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2010,38056.1815241775,79.4219512195122,2048583.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2011,38226.1255489903,79.9707317073171,2052843.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2012,37033.7667541886,80.1243902439024,2057159.0
SVN,Slovenia,Europe & Central Asia,High income,ECS,HIC,2013,36678.8746642096,80.3219512195122,2059953.0
