iso_code,country,hdi_development_group,undp_region_code,undp_region,hdi_rank,hdi,year,life_expectancy_undp,expected_years_schooling,mean_years_schooling,gni_per_capita_undp,population_undp
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.723,2008,74.221,12.72402,7.289999962,15338.66991,67.6198305
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.725,2009,74.669,12.61021042,7.450000048,15143.04318,68.12108
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.742,2010,75.012,13.53878021,7.610000134,16057.18955,68.5794475
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.747,2011,75.302,13.67677975,7.710000038,16390.21862,69.007208
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.75,2012,75.59,13.4924202,7.809999943,17080.31813,69.436098
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.752,2013,75.96,13.41460037,7.909999847,17105.91345,69.8451145
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.784,2014,76.279,16.06522942,8.046666463,17411.83749,70.2163665
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.788,2015,76.563,16.04120445,8.183333079,17872.37665,70.5407955
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.792,2016,76.769,16.01717949,8.319999695,18492.58271,70.8598415
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.794,2017,76.989,15.8804996,8.34499979,19227.64409,71.160187
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.796,2018,77.19,15.74381971,8.369999886,19905.1853,71.3760785
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.8,2019,77.197,15.60713983,8.699999809,20530.9818,71.522271
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.798,2020,77.331,15.47045994,8.813333193,19548.52951,71.6414835
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.8,2021,77.606,15.35883492,8.926666578,19576.49728,71.727332
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.792,2022,75.291,15.35883492,9.039999962,20180.50927,71.735329
THA,Thailand,High,EAP,East Asia and the Pacific,76.0,0.798,2023,76.412,15.35883492,9.039999962,20569.90176,71.702435
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,,1990,61.636,11.81420321,9.302970461,,5.398768
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,,1991,61.679,11.68820953,9.495445712,,5.541205
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,,1992,57.085,11.56355953,9.687920963,,5.6494
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.549,1993,55.512,10.82005024,9.880396214,2425.461202,5.7249935
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.538,1994,60.093,10.10999012,10.07287147,1513.266304,5.825368
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.547,1995,61.389,10.06548023,10.26534672,1549.539156,5.9485845
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.528,1996,60.806,9.887817621,10.37227741,1227.80759,6.0665225
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.536,1997,61.928,9.71015501,10.47920811,1284.738034,6.139829
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.541,1998,62.404,9.532492399,10.5861388,1351.154953,6.176397
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.546,1999,63.114,9.354829788,10.6930695,1393.510296,6.20837
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.554,2000,63.542,9.621109962,10.80000019,1462.279907,6.2847355
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.563,2001,64.197,9.737389565,10.83647077,1572.536047,6.407377
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.575,2002,64.898,9.945440292,10.87294135,1726.691149,6.531669
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.587,2003,65.874,10.30994034,10.90941194,1861.940671,6.658575
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.598,2004,66.604,10.42245007,10.94588252,2048.575351,6.7905465
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.611,2005,66.531,10.62835026,10.9823531,2411.935433,6.9247195
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.62,2006,66.997,10.77460003,11.01882368,2641.667805,7.0575665
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.625,2007,67.405,10.75119972,11.05529426,2781.028338,7.1944775
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.634,2008,67.924,10.99670029,11.09176484,2951.552287,7.338403
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.634,2009,68.248,10.9805603,11.12823542,2897.551086,7.49023
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.639,2010,68.37,10.96275997,11.16470601,3063.66612,7.6521405
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.644,2011,68.698,10.91279984,11.20117659,3248.374239,7.8247855
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.649,2012,69.13,10.91277981,11.23764717,3413.590148,8.014084
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.655,2013,69.579,10.93988037,11.27411775,3615.500458,8.2167235
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.657,2014,69.697,10.92858056,11.31058833,3676.139831,8.425552
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.658,2015,69.665,10.91729242,11.34705891,3712.279528,8.64384
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.661,2016,69.982,10.90601594,11.38352949,3830.427083,8.865631
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.666,2017,70.524,10.89475111,11.42000008,4003.938026,9.085946
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.67,2018,70.737,10.88349791,11.3761613,4222.965095,9.307333
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.673,2019,70.962,10.87225634,11.33232253,4437.216499,9.529966
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.664,2020,68.605,10.86102637,11.28848376,4539.690324,9.7493105
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.672,2021,69.594,10.84980801,11.27094825,4904.764118,9.9669085
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.687,2022,71.562,10.84980801,11.27094825,5416.831204,10.182222
TJK,Tajikistan,Medium,ECA,Europe and Central Asia,128.0,0.691,2023,71.79,10.84980801,11.27094825,5746.568969,10.3897985
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1990,63.867,,,10390.00288,3.760562
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1991,63.842,,,9667.19664,3.8558935
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1992,63.753,,,8035.16104,3.9446885
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1993,63.586,,,7978.270758,4.0324075
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1994,63.515,,,6650.010729,4.116662
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1995,63.514,,10.94999981,5891.329904,4.1912035
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1996,63.538,,10.9437263,6177.209708,4.263819
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1997,63.667,,10.93745279,5528.247408,4.33673
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1998,63.966,,10.93117929,5697.541729,4.4105065
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,1999,64.475,,10.92490578,6421.256282,4.49217
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,2000,64.931,,10.91863227,6361.803091,4.582677
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,2001,65.325,,10.91235876,6779.338899,4.6754095
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,2002,65.593,,10.90608525,6505.134685,4.769465
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,2003,65.854,,10.89981174,6684.642766,4.8638655
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,,2004,66.055,,10.89353824,6867.499332,4.958093
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.653,2005,66.275,8.717363622,10.88726473,7201.928127,5.052257
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.662,2006,66.574,8.983853175,10.88099122,7916.517943,5.1471055
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.673,2007,67.02,9.275793155,10.87471771,8924.537863,5.244046
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.683,2008,67.584,9.567733136,10.8684442,9788.930526,5.345029
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.69,2009,68.155,9.859673117,10.8621707,10095.50283,5.451592
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.7,2010,68.608,10.1516131,10.85589719,11226.78989,5.564356
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.709,2011,68.87,10.44355308,10.84962368,12230.44318,5.683417
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.714,2012,68.961,10.73549306,10.84335017,12729.44026,5.8085455
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.716,2013,68.968,11.02743304,10.83707666,12510.56321,5.939341
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.719,2014,69.001,11.31937302,10.83080316,12659.26501,6.075283
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.725,2015,69.061,11.611313,10.82452965,13185.06349,6.21577
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.729,2016,69.142,11.90325298,10.8880372,13199.29796,6.360041
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.732,2017,69.19,11.98044198,10.95154476,13522.17694,6.507061
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.735,2018,69.272,12.05763098,11.01505232,14031.18484,6.655524
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.741,2019,69.405,12.13481998,11.07855988,15014.2824,6.8039445
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.744,2020,68.846,12.44202042,11.14299353,15704.53059,6.949912
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.754,2021,69.353,12.91950035,11.20780193,16332.57792,7.0920435
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.761,2022,69.913,13.24057961,11.20780193,16885.82983,7.230193
TKM,Turkmenistan,High,ECA,Europe and Central Asia,95.0,0.764,2023,70.073,13.24057961,11.20780193,17715.58167,7.364438
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1990,45.185,,,,0.7603445
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1991,45.076,,,,0.778278
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1992,46.19,,,,0.799318
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1993,47.008,,,,0.8214365
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1994,47.861,,,,0.844493
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1995,47.543,,,,0.8681465
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1996,48.26,,,,0.8922815
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1997,48.968,,,,0.9171845
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1998,48.583,,,,0.9425305
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,,1999,45.246,,,,0.834697
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.507,2000,58.097,9.691092949,3.773451021,4172.633338,0.745088
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.521,2001,58.772,10.01497431,3.907511123,4615.913654,0.812249
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.534,2002,59.477,10.34967995,4.046334004,5060.853554,0.8791585
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.534,2003,60.13,10.7194628,4.190088871,4188.150798,0.9168775
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.547,2004,60.743,11.08924566,4.338950944,4561.279892,0.929074
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.564,2005,61.272,11.45902852,4.493101668,5395.768931,0.9483105
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.588,2006,61.881,11.82881137,4.652728934,7459.293983,0.976597
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.609,2007,62.396,12.19859423,4.818027308,9859.203924,1.004889
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.634,2008,62.858,12.56837709,4.989198268,14258.86947,1.0324295
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.631,2009,63.265,12.93815994,5.16645045,11068.51638,1.058782
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.645,2010,63.66,13.12940025,5.349999905,13120.71542,1.0846795
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.655,2011,64.022,13.14062055,5.335039934,15706.75348,1.1102075
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.65,2012,64.384,13.15184085,5.320079962,13556.1145,1.134885
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.646,2013,64.719,13.16306114,5.305119991,11852.33383,1.158695
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.637,2014,65.027,13.17428144,5.29016002,9526.116324,1.1819035
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.628,2015,65.326,13.18550173,5.275200049,7679.4876,1.2051315
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.618,2016,65.61,13.19672203,5.260240078,6057.672821,1.2283115
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.621,2017,65.898,13.20797104,5.44069493,6058.320846,1.251703
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.624,2018,66.204,13.21922963,5.627340364,5942.004711,1.275959
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.642,2019,66.496,13.23049782,5.820388753,7819.372651,1.3009445
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.65,2020,66.919,13.24177562,6.020059751,8442.388379,1.3260535
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.644,2021,66.199,13.25306303,6.226580551,7592.593762,1.3501385
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.633,2022,67.368,13.25306303,6.226580551,5459.912422,1.3692955
TLS,Timor-Leste,Medium,EAP,East Asia and the Pacific,142.0,0.634,2023,67.689,13.25306303,6.226580551,5434.594692,1.384286
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.641,1990,67.539,11.42297889,9.120179424,4667.359293,0.0996995
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.649,1991,67.749,11.60998085,9.304780646,4918.741171,0.0998955
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.654,1992,67.927,11.80004417,9.489381868,4894.18906,0.1000225
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.66,1993,68.157,11.99321895,9.67398309,5054.819402,0.100103
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.67,1994,68.371,12.18955613,9.858584312,5499.554819,0.100166
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.675,1995,68.592,12.38910749,10.04318553,5506.92341,0.1002245
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.678,1996,68.803,12.59192563,10.02999973,5535.928827,0.1002755
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.68,1997,69.012,12.79806405,10.03399973,5484.019479,0.1006735
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.685,1998,69.224,13.0075771,10.03799973,5666.898705,0.1013875
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.688,1999,69.431,13.22052002,10.04199972,5711.329837,0.102046
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.688,2000,69.635,13.02054977,10.04599972,5777.414682,0.1026775
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.693,2001,69.8,13.43980026,10.04999971,5775.581031,0.1032885
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.7,2002,70.03,13.78282022,10.05399971,6090.104243,0.1038735
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.703,2003,70.228,14.12584019,10.05799971,5974.062454,0.104464
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.705,2004,70.433,14.32882601,10.0619997,5860.876464,0.105071
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.706,2005,70.56,14.53181183,10.0659997,5731.979802,0.105671
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.708,2006,70.71,14.73479765,10.06999969,5687.841447,0.106253
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.71,2007,70.887,14.93778347,10.23999977,5509.819302,0.106726
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.717,2008,71.041,15.14076929,10.40999985,5762.383681,0.10702
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.718,2009,70.949,15.3437551,10.57999992,5531.386576,0.1072025
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.724,2010,71.319,15.54674092,10.75,5572.004116,0.1073995
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.731,2011,71.437,15.74972674,10.92000008,5922.036435,0.1075695
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.735,2012,71.546,15.95271256,10.91142511,6089.636249,0.1074595
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.737,2013,71.65,16.15569838,10.90285015,6104.584382,0.1070775
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.74,2014,71.721,16.3586842,10.89427519,6149.937857,0.106609
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.743,2015,71.851,16.56167002,10.88570023,6271.393779,0.106095
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.749,2016,71.951,16.76465584,10.87712526,6678.412487,0.105524
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.755,2017,72.066,16.96764166,10.8685503,7158.401325,0.1053555
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.759,2018,72.169,17.17062748,10.85997534,7327.90738,0.1055665
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.763,2019,72.292,17.3736133,10.85140038,7555.810022,0.1056695
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.765,2020,72.379,17.57659912,10.88028609,7571.250445,0.1057035
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.763,2021,72.13,17.78693018,10.91494895,7176.816901,0.1054895
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.764,2022,72.635,17.78693018,10.91494895,6988.693278,0.105042
TON,Tonga,High,EAP,East Asia and the Pacific,92.0,0.769,2023,72.895,17.78693018,10.91494895,7438.210092,0.1045975
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.661,1990,67.591,10.69306493,7.25,12865.02454,1.2522085
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.665,1991,67.782,10.63512039,7.419444455,13032.77321,1.2621715
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.665,1992,67.78,10.57748985,7.58888891,12735.58766,1.2716735
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.667,1993,67.825,10.59889984,7.758333365,12572.50989,1.2804665
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.672,1994,67.837,10.71014716,7.92777782,12760.02491,1.2883415
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.677,1995,67.995,10.82139449,8.097222275,13145.25406,1.2951695
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.684,1996,68.039,10.93264181,8.26666673,14028.78326,1.3009275
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.692,1997,68.143,11.04388913,8.436111185,15402.91061,1.3058365
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.7,1998,68.331,11.15513646,8.60555564,16826.16807,1.3102245
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.708,1999,68.509,11.26638378,8.775000095,18073.07204,1.3147085
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.714,2000,68.629,11.3776311,8.94444455,18875.39334,1.3197745
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.721,2001,68.874,11.48887842,9.113889005,19930.77744,1.325567
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.73,2002,69.232,11.60012575,9.28333346,21600.34506,1.3320105
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.74,2003,69.454,11.71137307,9.452777916,24431.05115,1.3387095
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.75,2004,69.879,11.82262039,9.622222371,27100.81619,1.34538
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.756,2005,70.185,11.93712083,9.791666826,28144.49021,1.3520345
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.766,2006,70.437,12.05273018,9.961111281,31697.0003,1.358698
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.774,2007,70.797,12.22807184,10.13055574,33140.35323,1.3653765
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.782,2008,71.117,12.4034135,10.30000019,34530.69269,1.3720845
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.782,2009,71.404,12.57875516,10.30000019,32233.34403,1.379056
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.789,2010,71.809,12.75409682,10.47000027,33295.1028,1.386654
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.792,2011,72.232,12.92943848,10.64000034,30863.15031,1.394983
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.796,2012,72.513,13.0546583,10.65388671,31806.01272,1.403809
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.802,2013,72.785,13.18109085,10.66777307,33713.4734,1.412653
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.805,2014,72.898,13.30874788,10.68165944,34624.03869,1.4211315
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.808,2015,72.882,13.43764126,10.6955458,36020.8702,1.4291885
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.806,2016,72.935,13.56778294,10.70943217,32869.11743,1.437026
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.806,2017,72.984,13.69918504,10.72331853,31739.23958,1.4452605
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.803,2018,72.658,13.83185974,10.7372049,29945.64231,1.4705185
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.805,2019,72.836,13.96581938,10.75109126,29886.45203,1.484894
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.8,2020,72.645,14.1010764,10.76497763,26590.38658,1.4810235
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.796,2021,71.111,14.23764336,10.77886399,27529.03123,1.4877175
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.805,2022,73.331,14.23764336,10.79275036,26509.44043,1.4959215
TTO,Trinidad and Tobago,Very High,LAC,Latin America and the Caribbean,72.0,0.807,2023,73.49,14.23764336,10.79275036,27000.14511,1.5029325
TUN,Tunisia,High,AS,Arab States,105.0,0.569,1990,69.092,9.835510254,3.46403646,6425.748835,8.324509
TUN,Tunisia,High,AS,Arab States,105.0,0.575,1991,69.398,9.925450325,3.605425704,6489.612101,8.501827
TUN,Tunisia,High,AS,Arab States,105.0,0.582,1992,69.684,10.0225296,3.746814947,6830.732471,8.6825115
TUN,Tunisia,High,AS,Arab States,105.0,0.587,1993,69.992,10.24203014,3.88820419,6762.053831,8.85791
TUN,Tunisia,High,AS,Arab States,105.0,0.598,1994,70.363,10.69999027,4.029593433,6884.417414,9.018448
TUN,Tunisia,High,AS,Arab States,105.0,0.606,1995,70.785,10.98894024,4.170982677,6980.45029,9.1612585
TUN,Tunisia,High,AS,Arab States,105.0,0.616,1996,71.247,11.2537899,4.326510844,7337.218863,9.294432
TUN,Tunisia,High,AS,Arab States,105.0,0.623,1997,71.67,11.34475994,4.482039012,7693.576624,9.4212695
TUN,Tunisia,High,AS,Arab States,105.0,0.636,1998,72.067,11.93177986,4.637567179,7988.517316,9.541667
TUN,Tunisia,High,AS,Arab States,105.0,0.646,1999,72.344,12.28584957,4.793095347,8380.473046,9.6559635
TUN,Tunisia,High,AS,Arab States,105.0,0.654,2000,72.604,12.53472996,4.948623515,8649.524447,9.7649355
TUN,Tunisia,High,AS,Arab States,105.0,0.661,2001,72.822,12.76819992,5.120310453,8878.838451,9.8696775
TUN,Tunisia,High,AS,Arab States,105.0,0.667,2002,73.07,12.9030304,5.291997391,8906.976568,9.9715155
TUN,Tunisia,High,AS,Arab States,105.0,0.673,2003,73.304,12.99831009,5.463684329,9262.19256,10.071632
TUN,Tunisia,High,AS,Arab States,105.0,0.683,2004,73.519,13.3390398,5.635371268,9734.254503,10.166163
TUN,Tunisia,High,AS,Arab States,105.0,0.69,2005,73.712,13.62553978,5.807058206,9887.441032,10.2554725
TUN,Tunisia,High,AS,Arab States,105.0,0.697,2006,73.888,13.77797985,5.974705452,10361.27132,10.34641
TUN,Tunisia,High,AS,Arab States,105.0,0.703,2007,74.039,13.875,6.142352697,10905.89298,10.4417025
TUN,Tunisia,High,AS,Arab States,105.0,0.709,2008,74.192,13.97587013,6.309999943,11234.0238,10.542635
TUN,Tunisia,High,AS,Arab States,105.0,0.713,2009,74.32,13.9574604,6.480000019,11519.63843,10.6506805
TUN,Tunisia,High,AS,Arab States,105.0,0.717,2010,74.438,14.04518986,6.650000095,11622.5371,10.76598
TUN,Tunisia,High,AS,Arab States,105.0,0.718,2011,74.471,14.14445972,6.820000172,11250.27586,10.8860355
TUN,Tunisia,High,AS,Arab States,105.0,0.72,2012,74.599,14.15775967,6.739999771,11640.93589,11.0096465
TUN,Tunisia,High,AS,Arab States,105.0,0.722,2013,74.674,14.17105961,6.854999781,11776.95851,11.1413605
TUN,Tunisia,High,AS,Arab States,105.0,0.725,2014,74.784,14.09300041,6.96999979,12109.77425,11.274288
TUN,Tunisia,High,AS,Arab States,105.0,0.728,2015,74.875,14.18632984,7.0849998,12190.57736,11.402264
TUN,Tunisia,High,AS,Arab States,105.0,0.733,2016,75.007,14.40567017,7.199999809,12243.32256,11.5286735
TUN,Tunisia,High,AS,Arab States,105.0,0.737,2017,75.177,14.45884188,7.411304951,12363.99088,11.6504985
