iso_code,country,region,income_group,hdi,hdi_year,hdi_rank,hdi_rank_year,life_expectancy,life_expectancy_year,expected_years_schooling,expected_years_schooling_year,mean_years_schooling,mean_years_schooling_year,gni_per_capita,gni_per_capita_year,gdp_per_capita_ppp_constant,gdp_per_capita_ppp_constant_year,population,population_year,co2_total_mt,co2_total_mt_year,co2_per_capita,co2_per_capita_year,cumulative_co2,cumulative_co2_year,consumption_co2,consumption_co2_year,consumption_co2_per_capita,consumption_co2_per_capita_year,total_ghg,total_ghg_year,ghg_per_capita,ghg_per_capita_year,hdi_to_co2_ratio,hdi_to_co2_ratio_year,co2_per_capita_change_1990_latest,co2_per_capita_change_1990_latest_year,hdi_change_1990_latest,hdi_change_1990_latest_year,gdp_per_capita_change_1990_latest,gdp_per_capita_change_1990_latest_year,hdi_category,co2_per_capita_category
LKA,Sri Lanka,South Asia,Lower middle income,0.776,2023.0,89.0,2023.0,77.483,2023.0,13.12815666,2023.0,10.77000046,2023.0,12615.60045,2023.0,13024.9404319855,2023.0,22037000.0,2023.0,19.166,2023.0,0.834,2023.0,547.046,2023.0,46.439,2023.0,2.022,2023.0,41.019,2023.0,1.786,2023.0,0.9304556354916068,2023.0,0.601,2023.0,0.138,2023.0,8463.361299371121,2023.0,Alto,Baixo
MAF,St. Martin (French part),Latin America & Caribbean,High income,,,,,80.224,2023.0,,,,,,,,,27515.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
SDN,Sudan,Sub-Saharan Africa,Low income,0.511,2023.0,176.0,2023.0,66.331,2023.0,8.620371878,2023.0,3.962,2023.0,2810.312012,2023.0,2181.0791015625,2023.0,50042791.0,2023.0,17.716,2023.0,0.354,2023.0,499.222,2023.0,,,,,133.362,2023.0,2.665,2023.0,1.4435028248587571,2023.0,0.13699999999999998,2023.0,,,-279.10961914063,2023.0,Baixo,Baixo
SUR,Suriname,Latin America & Caribbean,Upper middle income,0.722,2023.0,114.0,2023.0,73.631,2023.0,10.95909977,2023.0,8.429759582,2023.0,17344.38691,2023.0,19020.8663908707,2023.0,628886.0,2023.0,2.869,2023.0,4.561,2023.0,125.772,2023.0,,,,,5.674,2023.0,9.023,2023.0,0.15829861872396403,2023.0,0.34699999999999953,2023.0,,,1883.2154208150969,2023.0,Alto,Medio
SWE,Sweden,Europe & Central Asia,High income,0.959,2023.0,5.0,2023.0,83.262,2023.0,18.99147034,2023.0,12.74032574,2023.0,66102.08595,2023.0,62662.7652797761,2023.0,10536632.0,2023.0,36.709,2023.0,3.479,2023.0,5096.457,2023.0,61.722,2023.0,5.85,2023.0,57.466,2023.0,5.446,2023.0,0.27565392354124746,2023.0,-3.2299999999999995,2023.0,0.14100000000000001,2023.0,22113.457762016194,2023.0,Muito alto,Medio
CHE,Switzerland,Europe & Central Asia,High income,0.97,2023.0,2.0,2023.0,83.954,2023.0,16.66753006,2023.0,13.94912109,2023.0,81948.90177,2023.0,82295.2993346568,2023.0,8888822.0,2023.0,31.977,2023.0,3.605,2023.0,3125.99,2023.0,118.33,2023.0,13.34,2023.0,39.939,2023.0,4.502,2023.0,0.26907073509015256,2023.0,-2.9709999999999996,2023.0,0.11199999999999999,2023.0,18284.5407802536,2023.0,Muito alto,Medio
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,0.564,2023.0,162.0,2023.0,72.12,2023.0,7.418754527,2023.0,5.935520062,2023.0,3917.702385,2023.0,4454.85373271464,2022.0,23594623.0,2023.0,31.674,2023.0,1.342,2023.0,2024.037,2023.0,,,,,39.091,2023.0,1.657,2023.0,0.42026825633383,2023.0,-1.62,2023.0,-0.008000000000000007,2023.0,-1373.5517834024904,2023.0,Medio,Baixo
TWN,Taiwan,,,,,,,,,,,,,,,,,23317145.0,2023.0,267.127,2023.0,11.456,2023.0,9829.566,2023.0,294.802,2023.0,12.643,2023.0,288.204,2023.0,12.36,2023.0,,,5.422999999999999,2023.0,,,,,,Alto
TJK,Tajikistan,Europe & Central Asia,Lower middle income,0.691,2023.0,128.0,2023.0,71.79,2023.0,10.84980801,2023.0,11.27094825,2023.0,5746.568969,2023.0,4472.3241378777,2023.0,10389799.0,2023.0,10.264,2023.0,0.988,2023.0,507.058,2023.0,13.021,2023.0,1.253,2023.0,20.701,2023.0,1.992,2023.0,0.6993927125506072,2023.0,-1.2919999999999998,2023.0,,,299.27805805520984,2023.0,Medio,Baixo
TZA,Tanzania (United Republic of),Sub-Saharan Africa,Lower middle income,0.555,2023.0,165.0,2023.0,66.995,2023.0,8.585740089,2023.0,6.065350056,2023.0,3514.632861,2023.0,3620.79345703125,2023.0,66617606.0,2023.0,20.31,2023.0,0.305,2023.0,324.833,2023.0,25.788,2023.0,0.387,2023.0,178.7,2023.0,2.682,2023.0,1.8196721311475412,2023.0,0.22399999999999998,2023.0,0.17400000000000004,2023.0,1826.5888671875,2023.0,Medio,Baixo
THA,Thailand,East Asia & Pacific,Upper middle income,0.798,2023.0,76.0,2023.0,76.412,2023.0,15.35883492,2023.0,9.039999962,2023.0,20569.90176,2023.0,21191.4540309274,2023.0,71702435.0,2023.0,264.734,2023.0,3.692,2023.0,8040.558,2023.0,305.567,2023.0,4.262,2023.0,449.417,2023.0,6.268,2023.0,0.2161430119176598,2023.0,2.111,2023.0,0.21400000000000008,2023.0,12489.49967039483,2023.0,Alto,Medio
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,0.634,2023.0,142.0,2023.0,67.689,2023.0,13.25306303,2023.0,6.226580551,2023.0,5434.594692,2023.0,4331.07806144305,2023.0,1384286.0,2023.0,0.637,2023.0,0.46,2023.0,11.469,2023.0,,,,,4.867,2023.0,3.516,2023.0,1.3782608695652174,2023.0,,,,,2187.2860765851296,2023.0,Medio,Baixo
TGO,Togo,Sub-Saharan Africa,Low income,0.571,2023.0,161.0,2023.0,62.739,2023.0,13.09642387,2023.0,5.861114619,2023.0,2855.963828,2023.0,2842.23076240747,2023.0,9304337.0,2023.0,2.671,2023.0,0.287,2023.0,73.877,2023.0,8.647,2023.0,0.929,2023.0,11.976,2023.0,1.287,2023.0,1.9895470383275262,2023.0,0.04299999999999998,2023.0,0.15899999999999997,2023.0,604.6309179058803,2023.0,Medio,Baixo
TON,Tonga,East Asia & Pacific,Upper middle income,0.769,2023.0,92.0,2023.0,72.895,2023.0,17.78693018,2023.0,10.91494895,2023.0,7438.210092,2023.0,7030.41917439715,2023.0,104597.0,2023.0,0.146,2023.0,1.394,2023.0,4.77,2023.0,,,,,0.275,2023.0,2.632,2023.0,0.5516499282639886,2023.0,0.5859999999999999,2023.0,0.128,2023.0,2542.5999557941595,2023.0,Alto,Baixo
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,0.807,2023.0,72.0,2023.0,73.49,2023.0,14.23764336,2023.0,10.79275036,2023.0,27000.14511,2023.0,31196.603554718,2023.0,1367510.0,2023.0,35.536,2023.0,23.644,2023.0,1676.392,2023.0,22.352,2023.0,14.872,2023.0,42.063,2023.0,27.987,2023.0,0.034131280663170366,2023.0,10.084999999999999,2023.0,0.14600000000000002,2023.0,19327.0748280863,2023.0,Muito alto,Muito alto
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.746,2023.0,105.0,2023.0,76.508,2023.0,14.67349856,2023.0,7.594920158,2023.0,12011.38785,2023.0,12650.9615158166,2023.0,12200431.0,2023.0,31.738,2023.0,2.601,2023.0,1033.525,2023.0,30.179,2023.0,2.474,2023.0,42.939,2023.0,3.519,2023.0,0.28681276432141484,2023.0,0.8440000000000001,2023.0,0.17700000000000005,2023.0,5908.377251611089,2023.0,Alto,Baixo
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,0.764,2023.0,95.0,2023.0,70.073,2023.0,13.24057961,2023.0,11.20780193,2023.0,17715.58167,2023.0,17866.4041809169,2023.0,7364438.0,2023.0,95.421,2023.0,12.957,2023.0,2660.627,2023.0,,,,,132.696,2023.0,18.018,2023.0,0.05896426641969592,2023.0,4.086,2023.0,,,9940.90614621752,2023.0,Alto,Alto
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,,,,,78.008,2023.0,,,,,,,31839.3705381969,2023.0,46198.0,2023.0,0.365,2023.0,7.893,2023.0,7.227,2023.0,,,,,0.372,2023.0,8.054,2023.0,,,2.886,2023.0,,,,,,Medio
TUV,Tuvalu,East Asia & Pacific,Upper middle income,0.689,2023.0,129.0,2023.0,67.105,2023.0,12.37506862,2023.0,10.76746107,2023.0,7005.520781,2023.0,5812.39924537753,2023.0,9816.0,2023.0,0.011,2023.0,1.112,2023.0,0.286,2023.0,,,,,0.019,2023.0,1.965,2023.0,0.6196043165467625,2023.0,0.6970000000000001,2023.0,0.123,2023.0,2828.11369388837,2023.0,Medio,Baixo
TUR,Türkiye,Europe & Central Asia,Upper middle income,0.853,2023.0,51.0,2023.0,77.156,2023.0,19.8307991,2023.0,8.98624366,2023.0,34506.98065,2023.0,35069.1701714685,2023.0,85325965.0,2023.0,486.945,2023.0,5.58,2023.0,12374.517,2023.0,483.031,2023.0,5.535,2023.0,656.268,2023.0,7.52,2023.0,0.1528673835125448,2023.0,2.821,2023.0,0.255,2023.0,22884.970576938198,2023.0,Muito alto,Medio
UGA,Uganda,Sub-Saharan Africa,Low income,0.582,2023.0,157.0,2023.0,68.252,2023.0,11.56404819,2023.0,6.323663082,2023.0,2736.410021,2023.0,2791.05576885861,2023.0,48656601.0,2023.0,6.236,2023.0,0.128,2023.0,125.05,2023.0,8.802,2023.0,0.181,2023.0,62.371,2023.0,1.282,2023.0,4.546875,2023.0,0.085,2023.0,0.23999999999999994,2023.0,1711.01745905463,2023.0,Medio,Baixo
UKR,Ukraine,Europe & Central Asia,Upper middle income,0.779,2023.0,87.0,2023.0,73.422,2023.0,13.32800961,2023.0,11.12273899,2023.0,16933.14453,2023.0,15916.9580078125,2023.0,37732836.0,2023.0,139.325,2023.0,3.692,2023.0,31093.998,2023.0,166.306,2023.0,4.407,2023.0,223.983,2023.0,5.936,2023.0,0.2109967497291441,2023.0,-9.881,2023.0,0.029000000000000026,2023.0,-6898.8408203125,2023.0,Alto,Medio
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.94,2023.0,15.0,2023.0,82.909,2023.0,15.60159016,2023.0,12.98999977,2023.0,71142.30475,2023.0,70239.8552855072,2023.0,10483751.0,2023.0,210.425,2023.0,19.773,2023.0,5602.252,2023.0,248.068,2023.0,23.31,2023.0,249.873,2023.0,23.48,2023.0,0.0475395741667931,2023.0,-7.573,2023.0,0.22699999999999998,2023.0,-41137.1916046758,2023.0,Muito alto,Muito alto
GBR,United Kingdom,Europe & Central Asia,High income,0.946,2023.0,13.0,2023.0,81.302,2023.0,17.81106949,2023.0,13.48999977,2023.0,54371.58634,2023.0,52592.6822066393,2023.0,68492000.0,2023.0,307.826,2023.0,4.482,2023.0,79766.547,2023.0,487.1,2023.0,7.092,2023.0,386.611,2023.0,5.629,2023.0,0.21106648817492188,2023.0,-6.011,2023.0,0.1339999999999999,2023.0,19599.5127646588,2023.0,Muito alto,Medio
USA,United States,North America,High income,0.938,2023.0,17.0,2023.0,79.304,2023.0,15.92300034,2023.0,13.90999985,2023.0,73650.03077,2023.0,74158.7164155605,2023.0,336806231.0,2023.0,4918.407,2023.0,14.319,2023.0,429962.469,2023.0,5431.659,2023.0,15.814,2023.0,6078.455,2023.0,17.697,2023.0,0.06550736783294922,2023.0,-5.9350000000000005,2023.0,0.05999999999999994,2023.0,29780.192388003,2023.0,Muito alto,Alto
URY,Uruguay,Latin America & Caribbean,High income,0.862,2023.0,48.0,2023.0,78.138,2023.0,17.4839592,2023.0,10.53999996,2023.0,28649.82199,2023.0,31059.2537072459,2023.0,3388081.0,2023.0,7.627,2023.0,2.251,2023.0,468.783,2023.0,10.782,2023.0,3.182,2023.0,39.893,2023.0,11.775,2023.0,0.3829409151488228,2023.0,0.97,2023.0,0.14900000000000002,2023.0,16998.4082310241,2023.0,Muito alto,Baixo
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,0.74,2023.0,107.0,2023.0,72.388,2023.0,12.46086979,2023.0,11.90999985,2023.0,8825.730893,2023.0,10007.685502618,2023.0,35652307.0,2023.0,122.872,2023.0,3.446,2023.0,6611.421,2023.0,,,,,190.851,2023.0,5.353,2023.0,0.21474172954149737,2023.0,-1.5929999999999995,2023.0,,,5793.10150514604,2023.0,Alto,Medio
VUT,Vanuatu,East Asia & Pacific,Lower middle income,0.621,2023.0,146.0,2023.0,71.477,2023.0,11.81160992,2023.0,7.183209727,2023.0,3403.690193,2023.0,3214.70244012121,2023.0,320409.0,2023.0,0.188,2023.0,0.588,2023.0,5.35,2023.0,,,,,0.43,2023.0,1.341,2023.0,1.056122448979592,2023.0,0.14299999999999996,2023.0,,,113.0218891102304,2023.0,Medio,Baixo
VAT,Vatican,,,,,,,,,,,,,,,,,501.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
VEN,Venezuela (Bolivarian Republic of),Latin America & Caribbean,Not classified,0.709,2023.0,121.0,2023.0,72.514,2023.0,12.96537654,2023.0,9.678385373,2023.0,7157.08,2023.0,,,28300854.0,2023.0,119.588,2023.0,4.226,2023.0,7770.432,2023.0,100.516,2023.0,3.552,2023.0,199.185,2023.0,7.038,2023.0,0.16777094178892568,2023.0,-1.87,2023.0,0.050999999999999934,2023.0,,,Alto,Medio
VNM,Viet Nam,East Asia & Pacific,Lower middle income,0.766,2023.0,93.0,2023.0,74.588,2023.0,15.45771503,2023.0,8.979999542,2023.0,13032.63533,2023.0,13545.9346616752,2023.0,100352192.0,2023.0,347.399,2023.0,3.462,2023.0,5297.944,2023.0,247.788,2023.0,2.469,2023.0,564.164,2023.0,5.622,2023.0,0.22125938763720393,2023.0,3.137,2023.0,0.267,2023.0,11077.970060870568,2023.0,Alto,Medio
VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,,,,,80.519512195122,2023.0,,,,,,,46479.2996685326,2022.0,104917.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,
WLF,Wallis and Futuna,,,,,,,,,,,,,,,,,11394.0,2023.0,0.029,2023.0,2.56,2023.0,0.835,2023.0,,,,,,,,,,,1.203,2023.0,,,,,,Baixo
YEM,Yemen,"Middle East, North Africa, Afghanistan & Pakistan",Low income,0.47,2023.0,184.0,2023.0,69.295,2023.0,7.494902735,2023.0,5.484149933,2023.0,1018.20058,2023.0,,,39390799.0,2023.0,10.141,2023.0,0.257,2023.0,697.908,2023.0,,,,,26.633,2023.0,0.676,2023.0,1.828793774319066,2023.0,-0.43199999999999994,2023.0,0.11099999999999999,2023.0,,,Baixo,Baixo
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,0.595,2023.0,154.0,2023.0,66.349,2023.0,11.02052892,2023.0,7.397408543,2023.0,3446.675821,2023.0,3673.4841969922,2023.0,20723965.0,2023.0,11.831,2023.0,0.571,2023.0,288.795,2023.0,12.705,2023.0,0.613,2023.0,98.81,2023.0,4.768,2023.0,1.042031523642732,2023.0,0.26199999999999996,2023.0,0.173,2023.0,1248.3729102083798,2023.0,Medio,Baixo
ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,0.598,2023.0,153.0,2023.0,62.775,2023.0,11.05745312,2023.0,8.930847216,2023.0,3511.463215,2023.0,5218.02266462129,2023.0,16340822.0,2023.0,13.443,2023.0,0.823,2023.0,819.213,2023.0,15.32,2023.0,0.938,2023.0,31.029,2023.0,1.899,2023.0,0.7266099635479951,2023.0,-0.71,2023.0,0.09799999999999998,2023.0,-864.8197863319001,2023.0,Medio,Baixo
