iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
UZB,Uzbekistan,2019,Europe & Central Asia,Lower middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.73,107.0,72.093,12.21872044,11.89999962,7834.12383,8755.12593984949,32964701.0,107.947,3.275,6138.143,,,175.852,5.335,0.22290076335877862,-1.5929999999999995,,5793.10150514604,72.093,72.093,7834.12383,32964701.0,32964700.0,32.964701,339998944961.0,ECS,LMC,Europe and Central Asia
UZB,Uzbekistan,2020,Europe & Central Asia,Lower middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.723,107.0,71.461,11.89046955,11.88999987,7768.592791,8727.41104939223,33586372.0,108.139,3.22,6246.281,,,174.865,5.206,0.2245341614906832,-1.5929999999999995,,5793.10150514604,71.461,71.461,7768.592791,33586372.0,33586373.0,33.586372,346785285756.0,ECS,LMC,Europe and Central Asia
UZB,Uzbekistan,2021,Europe & Central Asia,Lower middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.727,107.0,71.681,11.82954025,11.88000011,8204.104233,9247.64382703929,34243696.0,123.162,3.597,6369.443,,,192.345,5.617,0.20211287183764248,-1.5929999999999995,,5793.10150514604,71.681,71.681,8204.104233,34243696.0,34243696.0,34.2436955,372457828275.0,ECS,LMC,Europe and Central Asia
UZB,Uzbekistan,2022,Europe & Central Asia,Lower middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.737,107.0,72.147,12.46086979,11.90999985,8497.040961,9607.56167273449,34938955.0,119.105,3.409,6488.548,,,187.851,5.377,0.2161924317981813,-1.5929999999999995,,5793.10150514604,72.147,72.147,8497.040961,34938955.0,34938953.0,34.9389555,393572464308.0,ECS,LMC,Europe and Central Asia
UZB,Uzbekistan,2023,Europe & Central Asia,Lower middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.74,107.0,72.388,12.46086979,11.90999985,8825.730893,10007.685502618,35652307.0,122.872,3.446,6611.421,,,190.851,5.353,0.21474172954149737,-1.5929999999999995,,5793.10150514604,72.388,72.388,8825.730893,35652307.0,35652311.0,35.652307,,ECS,LMC,Europe and Central Asia
VAT,Vatican,1990,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,736.0,,,,,
VAT,Vatican,1991,,,,,,,,,,,,,,737.0,,,,,,,,,,,,,,,,737.0,,,,,
VAT,Vatican,1992,,,,,,,,,,,,,,736.0,,,,,,,,,,,,,,,,736.0,,,,,
VAT,Vatican,1993,,,,,,,,,,,,,,729.0,,,,,,,,,,,,,,,,729.0,,,,,
VAT,Vatican,1994,,,,,,,,,,,,,,720.0,,,,,,,,,,,,,,,,720.0,,,,,
VAT,Vatican,1995,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,714.0,,,,,
VAT,Vatican,1996,,,,,,,,,,,,,,709.0,,,,,,,,,,,,,,,,709.0,,,,,
VAT,Vatican,1997,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,,706.0,,,,,
VAT,Vatican,1998,,,,,,,,,,,,,,707.0,,,,,,,,,,,,,,,,707.0,,,,,
VAT,Vatican,1999,,,,,,,,,,,,,,706.0,,,,,,,,,,,,,,,,706.0,,,,,
VAT,Vatican,2000,,,,,,,,,,,,,,701.0,,,,,,,,,,,,,,,,701.0,,,,,
VAT,Vatican,2001,,,,,,,,,,,,,,691.0,,,,,,,,,,,,,,,,691.0,,,,,
VAT,Vatican,2002,,,,,,,,,,,,,,684.0,,,,,,,,,,,,,,,,684.0,,,,,
VAT,Vatican,2003,,,,,,,,,,,,,,674.0,,,,,,,,,,,,,,,,674.0,,,,,
VAT,Vatican,2004,,,,,,,,,,,,,,667.0,,,,,,,,,,,,,,,,667.0,,,,,
VAT,Vatican,2005,,,,,,,,,,,,,,667.0,,,,,,,,,,,,,,,,667.0,,,,,
VAT,Vatican,2006,,,,,,,,,,,,,,664.0,,,,,,,,,,,,,,,,664.0,,,,,
VAT,Vatican,2007,,,,,,,,,,,,,,657.0,,,,,,,,,,,,,,,,657.0,,,,,
VAT,Vatican,2008,,,,,,,,,,,,,,648.0,,,,,,,,,,,,,,,,648.0,,,,,
VAT,Vatican,2009,,,,,,,,,,,,,,637.0,,,,,,,,,,,,,,,,637.0,,,,,
VAT,Vatican,2010,,,,,,,,,,,,,,629.0,,,,,,,,,,,,,,,,629.0,,,,,
VAT,Vatican,2011,,,,,,,,,,,,,,624.0,,,,,,,,,,,,,,,,624.0,,,,,
VAT,Vatican,2012,,,,,,,,,,,,,,612.0,,,,,,,,,,,,,,,,612.0,,,,,
VAT,Vatican,2013,,,,,,,,,,,,,,598.0,,,,,,,,,,,,,,,,598.0,,,,,
VAT,Vatican,2014,,,,,,,,,,,,,,587.0,,,,,,,,,,,,,,,,587.0,,,,,
VAT,Vatican,2015,,,,,,,,,,,,,,579.0,,,,,,,,,,,,,,,,579.0,,,,,
VAT,Vatican,2016,,,,,,,,,,,,,,571.0,,,,,,,,,,,,,,,,571.0,,,,,
VAT,Vatican,2017,,,,,,,,,,,,,,563.0,,,,,,,,,,,,,,,,563.0,,,,,
VAT,Vatican,2018,,,,,,,,,,,,,,552.0,,,,,,,,,,,,,,,,552.0,,,,,
VAT,Vatican,2019,,,,,,,,,,,,,,543.0,,,,,,,,,,,,,,,,543.0,,,,,
VAT,Vatican,2020,,,,,,,,,,,,,,536.0,,,,,,,,,,,,,,,,536.0,,,,,
VAT,Vatican,2021,,,,,,,,,,,,,,527.0,,,,,,,,,,,,,,,,527.0,,,,,
VAT,Vatican,2022,,,,,,,,,,,,,,513.0,,,,,,,,,,,,,,,,513.0,,,,,
VAT,Vatican,2023,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,,501.0,,,,,
VCT,Saint Vincent and the Grenadines,1990,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.647,10.55753964,,6546.209382,7467.37874657239,111812.0,0.081,0.721,1.238,,,0.118,1.058,,1.709,,10390.86590029781,70.647,70.647,6546.209382,111812.0,111825.0,0.111812,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1991,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.64,10.70005541,,6589.419373,7524.58477815963,112222.0,0.084,0.751,1.323,,,0.115,1.021,,1.709,,10390.86590029781,70.64,70.64,6589.419373,112222.0,112236.0,0.1122215,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1992,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.745,10.844495,,7098.215009,7984.07959662088,112509.0,0.084,0.749,1.407,,,0.112,0.999,,1.709,,10390.86590029781,70.745,70.745,7098.215009,112509.0,112524.0,0.112509,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1993,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.621,10.99088437,,7363.979188,8306.77527139188,112735.0,0.103,0.91,1.51,,,0.128,1.138,,1.709,,10390.86590029781,70.621,70.621,7363.979188,112735.0,112753.0,0.112735,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1994,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.602,11.13924985,,7125.27533,8189.84362711098,112918.0,0.121,1.071,1.63,,,0.142,1.259,,1.709,,10390.86590029781,70.602,70.602,7125.27533,112918.0,112933.0,0.1129175,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1995,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.575,11.2896181,,7765.420375,8815.84871825748,113047.0,0.128,1.134,1.759,,,0.149,1.317,,1.709,,10390.86590029781,70.575,70.575,7765.420375,113047.0,113064.0,0.1130475,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1996,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.466,11.44201617,,7977.760999,8923.70555514296,113119.0,0.132,1.166,1.891,,,0.198,1.747,,1.709,,10390.86590029781,70.466,70.466,7977.760999,113119.0,113136.0,0.113119,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1997,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.382,11.59647145,,8210.321229,9234.69888368764,113141.0,0.132,1.166,2.023,,,0.16,1.418,,1.709,,10390.86590029781,70.382,70.382,8210.321229,113141.0,113158.0,0.1131405,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1998,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.263,11.75301172,,8634.065791,9609.10378620502,113180.0,0.161,1.424,2.184,,,0.19,1.683,,1.709,,10390.86590029781,70.263,70.263,8634.065791,113180.0,113195.0,0.11318,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,1999,Latin America & Caribbean,Upper middle income,High,,Baixo,,,76.0,70.312,11.91166512,,8982.924356,9853.34736551962,113366.0,0.165,1.454,2.349,,,0.226,1.991,,1.709,,10390.86590029781,70.312,70.312,8982.924356,113366.0,113384.0,0.113366,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2000,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.7,76.0,70.35,12.07246017,9.396341268,9202.230782,9999.05879203685,113545.0,0.143,1.258,2.492,,,0.184,1.616,0.5564387917329093,1.709,,10390.86590029781,70.35,70.35,9202.230782,113545.0,113561.0,0.113545,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2001,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.704,76.0,70.382,12.18380022,9.475387082,9465.853353,10177.8094583896,113501.0,0.176,1.549,2.667,,,0.193,1.701,0.45448676565526147,1.709,,10390.86590029781,70.382,70.382,9465.853353,113501.0,113506.0,0.113501,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2002,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.71,76.0,70.658,12.29514027,9.555097862,9987.221198,10736.0878714164,113347.0,0.187,1.648,2.854,,,0.197,1.737,0.4308252427184466,1.709,,10390.86590029781,70.658,70.658,9987.221198,113347.0,113365.0,0.1133465,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2003,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.715,76.0,70.43,12.58899975,9.6354792,10531.2742,11475.3312414531,113141.0,0.202,1.781,3.056,,,0.213,1.884,0.40145985401459855,1.709,,10390.86590029781,70.43,70.43,10531.2742,113141.0,113149.0,0.1131415,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2004,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.719,76.0,70.445,12.68760967,9.716536739,10929.14428,11979.907294501,112835.0,0.22,1.948,3.276,,,0.244,2.162,0.3690965092402464,1.709,,10390.86590029781,70.445,70.445,10929.14428,112835.0,112856.0,0.1128345,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2005,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.724,76.0,70.454,12.90837774,9.798276166,11274.47598,12320.0710011077,112450.0,0.22,1.955,3.495,,,0.242,2.153,0.3703324808184143,1.709,,10390.86590029781,70.454,70.454,11274.47598,112450.0,112465.0,0.1124495,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2006,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.731,76.0,70.434,13.12914581,9.880703218,12259.94354,13233.4068930431,112014.0,0.22,1.962,3.715,,,0.238,2.128,0.372579001019368,1.709,,10390.86590029781,70.434,70.434,12259.94354,112014.0,112027.0,0.112014,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2007,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.737,76.0,70.446,13.34991388,9.96382368,12853.63228,13732.3622591495,111531.0,0.238,2.135,3.953,,,0.323,2.899,0.3451990632318501,1.709,,10390.86590029781,70.446,70.446,12853.63228,111531.0,111544.0,0.1115315,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2008,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.741,76.0,70.611,13.57068195,10.04764339,12954.79962,13850.3936790063,111028.0,0.22,1.98,4.173,,,0.312,2.806,0.37424242424242427,1.709,,10390.86590029781,70.611,70.611,12954.79962,111028.0,111047.0,0.1110285,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2009,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.745,76.0,70.712,13.79145002,10.13216822,13016.51829,13723.7838252622,110508.0,0.278,2.52,4.452,,,0.372,3.364,0.29563492063492064,1.709,,10390.86590029781,70.712,70.712,13016.51829,110508.0,110521.0,0.110508,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2010,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.746,76.0,70.66,14.01221809,10.2174041,12512.68421,13175.7230154228,109959.0,0.224,2.032,4.675,,,0.298,2.705,0.3671259842519685,1.709,,10390.86590029781,70.66,70.66,12512.68421,109959.0,109974.0,0.1099585,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2011,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.749,76.0,70.609,14.23298616,10.30335703,12492.00142,13168.8964291743,109349.0,0.216,1.977,4.891,,,0.28,2.556,0.37885685381891754,1.709,,10390.86590029781,70.609,70.609,12492.00142,109349.0,109367.0,0.1093485,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2012,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.753,76.0,70.539,14.45375423,10.39003302,12885.85196,13397.9632982701,108736.0,0.231,2.123,5.122,,,0.281,2.581,0.3546867640131888,1.709,,10390.86590029781,70.539,70.539,12885.85196,108736.0,108753.0,0.1087355,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2013,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.755,76.0,70.091,14.6745223,10.47743817,13352.14676,13804.1837951887,108135.0,0.216,1.999,5.338,,,0.367,3.396,0.37768884442221107,1.709,,10390.86590029781,70.091,70.091,13352.14676,108135.0,108156.0,0.1081355,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2014,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.759,76.0,70.355,14.89529037,10.56557861,13213.05809,14040.2460690452,107535.0,0.256,2.385,5.595,,,0.326,3.036,0.31823899371069186,1.709,,10390.86590029781,70.355,70.355,13213.05809,107535.0,107555.0,0.107535,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2015,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.765,76.0,70.463,15.09107018,10.65371905,13765.31804,14508.8609465459,106960.0,0.234,2.192,5.829,,,0.263,2.454,0.34899635036496346,1.709,,10390.86590029781,70.463,70.463,13765.31804,106960.0,106975.0,0.10696,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2016,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.771,76.0,70.7,15.31661697,10.74185949,14352.0898,15197.7482513352,106349.0,0.242,2.274,6.071,,,0.281,2.643,0.3390501319261214,1.709,,10390.86590029781,70.7,70.7,14352.0898,106349.0,106365.0,0.1063485,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2017,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.778,76.0,71.013,15.54553472,10.82999992,14954.78553,15533.2212821544,105663.0,0.213,2.011,6.284,,,0.249,2.36,0.38687220288413726,1.709,,10390.86590029781,71.013,71.013,14954.78553,105663.0,105674.0,0.105663,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2018,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.783,76.0,71.017,15.7778738,10.91814036,15577.22206,16139.0661084965,104926.0,0.242,2.304,6.526,,,0.268,2.557,0.33984375000000006,1.709,,10390.86590029781,71.017,71.017,15577.22206,104926.0,104939.0,0.104926,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2019,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.787,76.0,70.994,16.01368537,11.0438768,15795.69332,16365.3255785124,104167.0,0.22,2.11,6.745,,,0.236,2.269,0.37298578199052135,1.709,,10390.86590029781,70.994,70.994,15795.69332,104167.0,104183.0,0.104167,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2020,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.781,76.0,69.605,16.2530213,11.16961324,15106.05969,15763.7054382539,103526.0,0.238,2.3,6.984,,,0.261,2.522,0.3395652173913044,1.709,,10390.86590029781,69.605,69.605,15106.05969,103526.0,103540.0,0.103526,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2021,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.781,76.0,69.132,16.2530213,11.29534968,15370.1803,16200.8994597845,102841.0,0.234,2.28,7.218,,,0.256,2.487,0.3425438596491229,1.709,,10390.86590029781,69.132,69.132,15370.1803,102841.0,102848.0,0.102841,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2022,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.794,76.0,71.191,16.2530213,11.29534968,16152.68012,16835.023514541,102046.0,0.247,2.417,7.465,,,0.272,2.667,0.32850641290856436,1.709,,10390.86590029781,71.191,71.191,16152.68012,102046.0,102063.0,0.102046,,LCN,UMC,Latin America and the Caribbean
VCT,Saint Vincent and the Grenadines,2023,Latin America & Caribbean,Upper middle income,High,Alto,Baixo,Baixo desenvolvimento / baixa emissao,0.798,76.0,71.23,16.2530213,11.29534968,17246.63609,17858.2446468702,101323.0,0.246,2.43,7.711,,,0.271,2.677,0.32839506172839505,1.709,,10390.86590029781,71.23,71.23,17246.63609,101323.0,101331.0,0.1013225,,LCN,UMC,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1990,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.658,121.0,70.964,10.27801037,5.340000153,18021.09,,19827010.0,120.864,6.096,3169.776,86.197,4.347,203.473,10.262,0.10793963254593177,-1.87,0.050999999999999934,,70.964,70.964,18021.09,19827010.0,19827005.0,19.82701,256078525417.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1991,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.669,121.0,71.172,10.53991032,5.588181929,19309.13,,20304896.0,114.221,5.625,3283.997,89.672,4.416,194.062,9.557,0.11893333333333334,-1.87,0.050999999999999934,,71.172,71.172,19309.13,20304896.0,20304898.0,20.304896,282132286314.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1992,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.676,121.0,71.177,10.67339039,5.836363706,20008.43,,20780948.0,104.739,5.04,3388.736,86.819,4.178,186.227,8.961,0.13412698412698412,-1.87,0.050999999999999934,,71.177,71.177,20008.43,20780948.0,20780946.0,20.780948,301055402293.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1993,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.68,121.0,71.385,10.6458478,6.084545482,19612.56,,21254520.0,123.052,5.789,3511.787,100.496,4.728,206.412,9.711,0.11746415615823114,-1.87,0.050999999999999934,,71.385,71.385,19612.56,21254520.0,21254525.0,21.2545205,303263920492.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1994,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.681,121.0,71.283,10.61830521,6.332727259,18730.78,,21725188.0,119.06,5.48,3630.847,92.923,4.277,210.749,9.701,0.12427007299270072,-1.87,0.050999999999999934,,71.283,71.283,18730.78,21725188.0,21725186.0,21.725188,297728620446.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1995,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.687,121.0,71.714,10.59076262,6.580909035,19052.12,,22193821.0,124.83,5.625,3755.678,101.011,4.551,223.518,10.071,0.12213333333333334,-1.87,0.050999999999999934,,71.714,71.714,19052.12,22193821.0,22193822.0,22.1938205,310657285215.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1996,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.69,121.0,71.92,10.56322002,6.829090812,18614.02,,22662113.0,118.347,5.222,3874.024,87.507,3.861,218.95,9.661,0.1321332822673305,-1.87,0.050999999999999934,,71.92,71.92,18614.02,22662113.0,22662117.0,22.662113,311633007305.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1997,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.698,121.0,72.56,10.53567743,7.077272589,19400.09,,23131685.0,129.755,5.609,4003.779,104.081,4.499,235.632,10.187,0.12444285968978427,-1.87,0.050999999999999934,,72.56,72.56,19400.09,23131685.0,23131691.0,23.1316855,332907949755.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1998,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.7,121.0,72.446,10.50813484,7.325454365,19075.63,,23601337.0,134.993,5.72,4138.772,116.44,4.934,251.855,10.671,0.12237762237762237,-1.87,0.050999999999999934,,72.446,72.446,19075.63,23601337.0,23601341.0,23.6013365,335631906948.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),1999,Latin America & Caribbean,Not classified,High,Medio,Medio,Baixo desenvolvimento / alta emissao,0.698,121.0,72.088,10.48059225,7.573636142,17585.02,,24066593.0,143.126,5.947,4281.898,89.872,3.734,258.291,10.732,0.11737010257272573,-1.87,0.050999999999999934,,72.088,72.088,17585.02,24066593.0,24066595.0,24.0665935,316971287567.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2000,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.703,121.0,72.388,10.45304966,7.821817918,17634.27,,24526708.0,142.902,5.826,4424.8,73.148,2.982,263.709,10.752,0.12066598008925507,-1.87,0.050999999999999934,,72.388,72.388,17634.27,24526708.0,24526707.0,24.526708,330236189305.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2001,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.708,121.0,71.019,11.04607487,8.069999695,17932.35,,24979922.0,130.618,5.229,4555.418,83.03,3.324,246.972,9.887,0.13539873780837636,-1.87,0.050999999999999934,,71.019,71.019,17932.35,24979922.0,24979934.0,24.9799215,343312598582.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2002,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.716,121.0,72.823,11.63910007,7.957999802,16079.02,,25435671.0,164.233,6.457,4719.651,81.578,3.207,272.515,10.714,0.11088740901347374,-1.87,0.050999999999999934,,72.823,72.823,16079.02,25435671.0,25435674.0,25.435671,314003719638.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2003,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.707,121.0,72.056,11.66431999,7.845999908,14594.73,,25892703.0,154.364,5.962,4874.015,107.921,4.168,270.563,10.449,0.11858436766185844,-1.87,0.050999999999999934,,72.056,72.056,14594.73,25892703.0,25892710.0,25.8927035,291333920302.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2004,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.718,121.0,72.752,11.8837204,7.734000015,16991.15,,26340838.0,142.842,5.423,5016.857,97.835,3.714,257.117,9.761,0.13239904112115064,-1.87,0.050999999999999934,,72.752,72.752,16991.15,26340838.0,26340843.0,26.340838,346317458927.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2005,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.728,121.0,73.075,12.42912769,7.622000122,18452.27,,26785804.0,148.408,5.541,5165.266,98.269,3.669,261.508,9.763,0.13138422667388558,-1.87,0.050999999999999934,,73.075,73.075,18452.27,26785804.0,26785797.0,26.7858035,383570387195.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2006,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.736,121.0,72.972,12.97453499,7.510000229,19961.97,,27224686.0,155.841,5.724,5321.107,112.57,4.135,270.742,9.945,0.12858141160027953,-1.87,0.050999999999999934,,72.972,72.972,19961.97,27224686.0,27224691.0,27.224686,423878563812.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2007,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.753,121.0,73.348,13.51994228,7.989999771,21379.37,,27649363.0,154.167,5.576,5475.274,119.188,4.311,277.469,10.035,0.13504304160688665,-1.87,0.050999999999999934,,73.348,73.348,21379.37,27649363.0,27649369.0,27.649363,462276737389.0,LCN,INX,Latin America and the Caribbean
VEN,Venezuela (Bolivarian Republic of),2008,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.759,121.0,72.578,14.06534958,8.140000343,22169.64,,28053696.0,155.758,5.552,5631.032,120.11,4.281,278.716,9.935,0.13670749279538907,-1.87,0.050999999999999934,,72.578,72.578,22169.64,28053696.0,28053694.0,28.053696,488287068325.0,LCN,INX,Latin America and the Caribbean
