iso_code,country,year,region,income_group,hdi_development_group,hdi_category,co2_per_capita_category,development_carbon_profile,hdi,hdi_rank,life_expectancy,expected_years_schooling,mean_years_schooling,gni_per_capita,gdp_per_capita_ppp_constant,population,co2_total_mt,co2_per_capita,cumulative_co2,consumption_co2,consumption_co2_per_capita,total_ghg,ghg_per_capita,hdi_to_co2_ratio,co2_per_capita_change_1990_latest,hdi_change_1990_latest,gdp_per_capita_change_1990_latest,life_expectancy_undp,life_expectancy_wb,gni_per_capita_undp,population_wb,population_owid,population_undp,gdp_owid,region_code,income_group_code,undp_region
UGA,Uganda,2023,Sub-Saharan Africa,Low income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.582,157.0,68.252,11.56404819,6.323663082,2736.410021,2791.05576885861,48656601.0,6.236,0.128,125.05,8.802,0.181,62.371,1.282,4.546875,0.085,0.2399999999999999,1711.01745905463,68.252,68.252,2736.410021,48656601.0,48656606.0,48.6566015,,SSF,LIC,Sub-Saharan Africa
UKR,Ukraine,2023,Europe & Central Asia,Upper middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.779,87.0,73.422,13.32800961,11.12273899,16933.14453,15916.9580078125,37732836.0,139.325,3.692,31093.998,166.306,4.407,223.983,5.936,0.2109967497291441,-9.881,0.029,-6898.8408203125,73.422,73.422,16933.14453,37732836.0,37732833.0,37.7328355,,ECS,UMC,Europe and Central Asia
ARE,United Arab Emirates,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,Very High,Muito alto,Muito alto,Alto desenvolvimento / alta emissao,0.94,15.0,82.909,15.60159016,12.98999977,71142.30475,70239.8552855072,10483751.0,210.425,19.773,5602.252,248.068,23.31,249.873,23.48,0.0475395741667931,-7.573,0.2269999999999999,-41137.1916046758,82.909,82.909,71142.30475,10483751.0,10642089.0,10.642081,,MEA,HIC,Arab States
GBR,United Kingdom,2023,Europe & Central Asia,High income,Very High,Muito alto,Medio,Alto desenvolvimento / alta emissao,0.946,13.0,81.302,17.81106949,13.48999977,54371.58634,52592.6822066393,68492000.0,307.826,4.482,79766.547,487.1,7.092,386.611,5.629,0.2110664881749218,-6.011,0.1339999999999999,19599.5127646588,81.302,81.2380975609756,54371.58634,68492000.0,68682965.0,68.6829625,,ECS,HIC,
USA,United States,2023,North America,High income,Very High,Muito alto,Alto,Alto desenvolvimento / alta emissao,0.938,17.0,79.304,15.92300034,13.90999985,73650.03077,74158.7164155605,336806231.0,4918.407,14.319,429962.469,5431.659,15.814,6078.455,17.697,0.0655073678329492,-5.9350000000000005,0.0599999999999999,29780.192388003,79.304,78.3853658536585,73650.03077,336806231.0,343477330.0,343.477335,,NAC,HIC,
URY,Uruguay,2023,Latin America & Caribbean,High income,Very High,Muito alto,Baixo,Alto desenvolvimento / baixa emissao,0.862,48.0,78.138,17.4839592,10.53999996,28649.82199,31059.2537072459,3388081.0,7.627,2.251,468.783,10.782,3.182,39.893,11.775,0.3829409151488228,0.97,0.149,16998.4082310241,78.138,78.138,28649.82199,3388081.0,3388083.0,3.3880805,,LCN,HIC,Latin America and the Caribbean
UZB,Uzbekistan,2023,Europe & Central Asia,Lower middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.74,107.0,72.388,12.46086979,11.90999985,8825.730893,10007.685502618,35652307.0,122.872,3.446,6611.421,,,190.851,5.353,0.2147417295414973,-1.5929999999999995,,5793.10150514604,72.388,72.388,8825.730893,35652307.0,35652311.0,35.652307,,ECS,LMC,Europe and Central Asia
VUT,Vanuatu,2023,East Asia & Pacific,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.621,146.0,71.477,11.81160992,7.183209727,3403.690193,3214.70244012121,320409.0,0.188,0.588,5.35,,,0.43,1.341,1.056122448979592,0.1429999999999999,,113.0218891102304,71.477,71.477,3403.690193,320409.0,320422.0,0.3204085,,EAS,LMC,East Asia and the Pacific
VAT,Vatican,2023,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,,,501.0,,,,,
VEN,Venezuela (Bolivarian Republic of),2023,Latin America & Caribbean,Not classified,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.709,121.0,72.514,12.96537654,9.678385373,7157.08,,28300854.0,119.588,4.226,7770.432,100.516,3.552,199.185,7.038,0.1677709417889256,-1.87,0.0509999999999999,,72.514,72.514,7157.08,28300854.0,28300861.0,28.300854,,LCN,INX,Latin America and the Caribbean
VNM,Viet Nam,2023,East Asia & Pacific,Lower middle income,High,Alto,Medio,Baixo desenvolvimento / alta emissao,0.766,93.0,74.588,15.45771503,8.979999542,13032.63533,13545.9346616752,100352192.0,347.399,3.462,5297.944,247.788,2.469,564.164,5.622,0.2212593876372039,3.137,0.267,11077.970060870568,74.588,74.588,13032.63533,100352192.0,100352189.0,100.3521915,,EAS,LMC,East Asia and the Pacific
VIR,Virgin Islands (U.S.),2023,Latin America & Caribbean,High income,,,,,,,80.519512195122,,,,,104917.0,,,,,,,,,,,,,80.519512195122,,104917.0,,,,LCN,HIC,
WLF,Wallis and Futuna,2023,,,,,Baixo,,,,,,,,,11394.0,0.029,2.56,0.835,,,,,,1.203,,,,,,,11394.0,,,,,
YEM,Yemen,2023,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Low,Baixo,Baixo,Baixo desenvolvimento / baixa emissao,0.47,184.0,69.295,7.494902735,5.484149933,1018.20058,,39390799.0,10.141,0.257,697.908,,,26.633,0.676,1.828793774319066,-0.4319999999999999,0.1109999999999999,,69.295,69.295,1018.20058,39390799.0,39390800.0,39.390799,,MEA,LIC,Arab States
ZMB,Zambia,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.595,154.0,66.349,11.02052892,7.397408543,3446.675821,3673.4841969922,20723965.0,11.831,0.571,288.795,12.705,0.613,98.81,4.768,1.042031523642732,0.2619999999999999,0.173,1248.3729102083798,66.349,66.349,3446.675821,20723965.0,20723967.0,20.723965,,SSF,LMC,Sub-Saharan Africa
ZWE,Zimbabwe,2023,Sub-Saharan Africa,Lower middle income,Medium,Medio,Baixo,Baixo desenvolvimento / baixa emissao,0.598,153.0,62.775,11.05745312,8.930847216,3511.463215,5218.02266462129,16340822.0,13.443,0.823,819.213,15.32,0.938,31.029,1.899,0.7266099635479951,-0.71,0.0979999999999999,-864.8197863319001,62.775,62.775,3511.463215,16340822.0,16340829.0,16.3408215,,SSF,LMC,Sub-Saharan Africa
