iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
NRU,Nauru,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6109.60106113352,,,0
NRU,Nauru,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7829.71497360134,,,0
NRU,Nauru,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7208.83070771819,,,0
NRU,Nauru,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7200.94828845528,,,0
NRU,Nauru,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7526.41594992197,,,0
NRU,Nauru,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7487.93107727707,,,0
NRU,Nauru,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8277.86825221942,,,0
NRU,Nauru,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",8844.94679373008,,,0
NRU,Nauru,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",9478.30050692905,,,0
NRU,Nauru,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",10133.6780606971,,,0
NRU,Nauru,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",11488.9913261969,,,0
NRU,Nauru,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",12636.1815903094,,,0
NRU,Nauru,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",14361.7946919817,,,0
NRU,Nauru,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",15640.7583760055,,,0
NRU,Nauru,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",16326.1379484655,,,0
NRU,Nauru,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",19620.383633736,,,0
NRU,Nauru,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",23836.9645933961,,,0
NRU,Nauru,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30123.366206368,,,0
NPL,Nepal,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4861.23030387639,,,0
NPL,Nepal,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4763.38751073946,,,0
NPL,Nepal,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4546.22970006289,,,0
NPL,Nepal,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4412.5420439395,,,0
NPL,Nepal,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4607.52454717112,,,0
NPL,Nepal,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4371.38571771897,,,0
NPL,Nepal,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4071.70431755798,,,0
NPL,Nepal,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3743.7445783578,,,0
NPL,Nepal,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3745.26182249477,,,0
NPL,Nepal,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3621.73168937112,,,0
NPL,Nepal,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3426.5579593796,,,0
NPL,Nepal,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3316.50073452021,,,0
NPL,Nepal,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3176.65040602417,,,0
NPL,Nepal,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3085.31407004502,,,0
NPL,Nepal,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2961.83900365912,,,0
NPL,Nepal,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2852.60983167965,,,0
NPL,Nepal,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2708.7143922589,,,0
NPL,Nepal,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2641.34799494749,,,0
NPL,Nepal,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2580.23106308364,,,0
NPL,Nepal,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2521.54105171428,,,0
NPL,Nepal,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2439.49479601556,,,0
NPL,Nepal,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2380.24424587571,,,0
NPL,Nepal,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2413.8142127556,,,0
NPL,Nepal,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2340.81563141298,,,0
NPL,Nepal,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2242.65011822095,,,0
NPL,Nepal,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2188.2220157023,,,0
NPL,Nepal,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2166.3126334505,,,0
NPL,Nepal,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2105.50832713857,,,0
NPL,Nepal,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2043.60517160069,,,0
NPL,Nepal,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",2023.11519682155,,,0
NPL,Nepal,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1916.94352666156,,,0
NPL,Nepal,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1896.97166297747,,,0
NPL,Nepal,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1874.27513595212,,,0
NPL,Nepal,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1808.26490041654,,,0
NLD,Netherlands,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",70198.9297909022,,,0
NLD,Netherlands,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",71324.0360349277,,,0
NLD,Netherlands,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",68573.5648786446,,,0
NLD,Netherlands,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",64862.1922496366,,,0
NLD,Netherlands,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",67847.8542926795,,,0
NLD,Netherlands,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",66758.2640145753,,,0
NLD,Netherlands,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",65666.0036593237,,,0
NLD,Netherlands,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",64267.736357935,,,0
NLD,Netherlands,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",63081.3941350677,,,0
NLD,Netherlands,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",62045.8563802085,,,0
NLD,Netherlands,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61281.288807752,,,0
NLD,Netherlands,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61480.8126014961,,,0
NLD,Netherlands,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",62318.1416226231,,,0
NLD,Netherlands,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61518.5540088717,,,0
NLD,Netherlands,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",61029.7298855714,,,0
NLD,Netherlands,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",63678.4032834996,,,0
NLD,Netherlands,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",62601.6205718183,,,0
NLD,Netherlands,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",60391.544265121,,,0
NLD,Netherlands,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",58422.0135197444,,,0
NLD,Netherlands,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",57391.3645202468,,,0
NLD,Netherlands,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56452.8674805644,,,0
NLD,Netherlands,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56664.4134372303,,,0
NLD,Netherlands,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56887.4332731111,,,0
NLD,Netherlands,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",56016.8727218416,,,0
NLD,Netherlands,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",54134.3622865113,,,0
NLD,Netherlands,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",51879.3803259073,,,0
NLD,Netherlands,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49881.8758323461,,,0
NLD,Netherlands,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48095.966024712,,,0
NLD,Netherlands,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46720.2879220144,,,0
NLD,Netherlands,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45532.8045253849,,,0
NLD,Netherlands,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44490.7561855682,,,0
NLD,Netherlands,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44245.5254850329,,,0
NLD,Netherlands,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43833.4841712698,,,0
NLD,Netherlands,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43128.3126390938,,,0
NCL,New Caledonia,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NCL,New Caledonia,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",,,,0
NZL,New Zealand,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49508.2697230172,,,0
NZL,New Zealand,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",49964.1765523158,,,0
NZL,New Zealand,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",48248.7176729892,,,0
NZL,New Zealand,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46266.3954728951,,,0
NZL,New Zealand,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",47362.3199332352,,,0
NZL,New Zealand,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46947.937247914,,,0
NZL,New Zealand,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",46193.2884771696,,,0
NZL,New Zealand,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",45626.6818435018,,,0
NZL,New Zealand,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44963.8339159182,,,0
NZL,New Zealand,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",44255.5046637459,,,0
NZL,New Zealand,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",43338.4373782961,,,0
NZL,New Zealand,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42570.3332823343,,,0
NZL,New Zealand,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41814.8851834052,,,0
NZL,New Zealand,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41270.9285099133,,,0
NZL,New Zealand,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41132.3368456501,,,0
NZL,New Zealand,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41561.1820713151,,,0
NZL,New Zealand,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",42346.0894838728,,,0
NZL,New Zealand,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",41475.1217441795,,,0
NZL,New Zealand,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",40848.2981387428,,,0
NZL,New Zealand,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",39971.7705007585,,,0
NZL,New Zealand,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",38976.9126257578,,,0
NZL,New Zealand,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",37959.0650638123,,,0
NZL,New Zealand,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",36885.644684201,,,0
NZL,New Zealand,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35879.7911310766,,,0
NZL,New Zealand,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",35084.291368526,,,0
NZL,New Zealand,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33469.2534254937,,,0
NZL,New Zealand,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33480.1450529262,,,0
NZL,New Zealand,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",33231.4477971415,,,0
NZL,New Zealand,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",32584.6549851439,,,0
NZL,New Zealand,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",31574.3568979925,,,0
NZL,New Zealand,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30438.6278566661,,,0
NZL,New Zealand,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",28938.0980223644,,,0
NZL,New Zealand,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",28924.7432009087,,,0
NZL,New Zealand,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",30695.4673486392,,,0
NIC,Nicaragua,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7496.5292687685,,,0
NIC,Nicaragua,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7277.82264804562,,,0
NIC,Nicaragua,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7119.16923360042,,,0
NIC,Nicaragua,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6523.3698502278,,,0
NIC,Nicaragua,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6756.59375829081,,,0
NIC,Nicaragua,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7049.02753442352,,,0
NIC,Nicaragua,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7391.19683946294,,,0
NIC,Nicaragua,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",7158.75799760378,,,0
NIC,Nicaragua,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6939.03286207731,,,0
NIC,Nicaragua,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6712.21749816316,,,0
NIC,Nicaragua,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6494.14961103199,,,0
NIC,Nicaragua,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",6275.7876907774,,,0
NIC,Nicaragua,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5976.25284495841,,,0
NIC,Nicaragua,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5701.12790180564,,,0
NIC,Nicaragua,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5538.3658931707,,,0
NIC,Nicaragua,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5809.09964464617,,,0
NIC,Nicaragua,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5697.21109549591,,,0
NIC,Nicaragua,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5500.40577576797,,,0
NIC,Nicaragua,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5356.95850970538,,,0
NIC,Nicaragua,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5204.38202801757,,,0
NIC,Nicaragua,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",5000.6117655634,,,0
NIC,Nicaragua,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4935.48539005128,,,0
NIC,Nicaragua,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4958.32771126837,,,0
NIC,Nicaragua,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4878.24776981667,,,0
NIC,Nicaragua,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4750.94886822618,,,0
NIC,Nicaragua,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4502.59836619887,,,0
NIC,Nicaragua,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4408.32889987936,,,0
NIC,Nicaragua,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4311.49316853482,,,0
NIC,Nicaragua,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4130.28612675871,,,0
NIC,Nicaragua,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3979.98533697261,,,0
NIC,Nicaragua,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",3934.09275716749,,,0
NIC,Nicaragua,1992,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4037.27548904798,,,0
NIC,Nicaragua,1991,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4113.68749893654,,,0
NIC,Nicaragua,1990,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",4217.60888499484,,,0
NER,Niger,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1689.56425367067,,,0
NER,Niger,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1717.51891457684,,,0
NER,Niger,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1585.59922021188,,,0
NER,Niger,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1615.69272448944,,,0
NER,Niger,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1612.63734693259,,,0
NER,Niger,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1574.33838262666,,,0
NER,Niger,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1520.0015371232,,,0
NER,Niger,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1500.00858681288,,,0
NER,Niger,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1471.66135329224,,,0
NER,Niger,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1462.82122998491,,,0
NER,Niger,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1423.26169034701,,,0
NER,Niger,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1403.18971067857,,,0
NER,Niger,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1318.10130997844,,,0
NER,Niger,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1336.56410237447,,,0
NER,Niger,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1277.69230957636,,,0
NER,Niger,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1300.55418500177,,,0
NER,Niger,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1252.74827252938,,,0
NER,Niger,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1260.12046671298,,,0
NER,Niger,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1233.87551052205,,,0
NER,Niger,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1192.0823507557,,,0
NER,Niger,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1231.2780915085,,,0
NER,Niger,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1248.82313660601,,,0
NER,Niger,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1233.06511808278,,,0
NER,Niger,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1190.56674543223,,,0
NER,Niger,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1247.64712892756,,,0
NER,Niger,1998,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1294.16191156539,,,0
NER,Niger,1997,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1217.31253567922,,,0
NER,Niger,1996,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1239.47664115174,,,0
NER,Niger,1995,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1280.3354211914,,,0
NER,Niger,1994,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1291.68161029002,,,0
NER,Niger,1993,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant 2021 international $)",1309.6112110994,,,0
