iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
MWI,Malawi,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.995,,,0
MWI,Malawi,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.464,,,0
MWI,Malawi,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.914,,,0
MWI,Malawi,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.163,,,0
MWI,Malawi,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.324,,,0
MWI,Malawi,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.651,,,0
MWI,Malawi,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.816,,,0
MWI,Malawi,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.87,,,0
MWI,Malawi,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.859,,,0
MWI,Malawi,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.787,,,0
MWI,Malawi,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.714,,,0
MWI,Malawi,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.715,,,0
MWI,Malawi,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.687,,,0
MWI,Malawi,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.652,,,0
MWI,Malawi,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.469,,,0
MWI,Malawi,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.073,,,0
MWI,Malawi,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.601,,,0
MWI,Malawi,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.176,,,0
MWI,Malawi,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.205,,,0
MWI,Malawi,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",46.17,,,0
MWI,Malawi,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",45.06,,,0
MWI,Malawi,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.3,,,0
MWI,Malawi,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.2,,,0
MWI,Malawi,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",44.005,,,0
MWI,Malawi,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.804,,,0
MWI,Malawi,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.8,,,0
MWI,Malawi,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.648,,,0
MWI,Malawi,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.636,,,0
MWI,Malawi,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.54,,,0
MWI,Malawi,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",43.575,,,0
MYS,Malaysia,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.657,,,0
MYS,Malaysia,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.444,,,0
MYS,Malaysia,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.917,,,0
MYS,Malaysia,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.057,,,0
MYS,Malaysia,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.9,,,0
MYS,Malaysia,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.734,,,0
MYS,Malaysia,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.542,,,0
MYS,Malaysia,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.371,,,0
MYS,Malaysia,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.288,,,0
MYS,Malaysia,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.345,,,0
MYS,Malaysia,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.464,,,0
MYS,Malaysia,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.552,,,0
MYS,Malaysia,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.488,,,0
MYS,Malaysia,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.376,,,0
MYS,Malaysia,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.269,,,0
MYS,Malaysia,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.151,,,0
MYS,Malaysia,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.961,,,0
MYS,Malaysia,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.697,,,0
MYS,Malaysia,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.37,,,0
MYS,Malaysia,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.027,,,0
MYS,Malaysia,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.727,,,0
MYS,Malaysia,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.469,,,0
MYS,Malaysia,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.08,,,0
MYS,Malaysia,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.732,,,0
MYS,Malaysia,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.428,,,0
MYS,Malaysia,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.385,,,0
MYS,Malaysia,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.296,,,0
MYS,Malaysia,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.119,,,0
MYS,Malaysia,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.979,,,0
MYS,Malaysia,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.865,,,0
MYS,Malaysia,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.721,,,0
MYS,Malaysia,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.483,,,0
MYS,Malaysia,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.219,,,0
MYS,Malaysia,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.952,,,0
MDV,Maldives,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.041,,,0
MDV,Maldives,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.76,,,0
MDV,Maldives,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.052,,,0
MDV,Maldives,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.713,,,0
MDV,Maldives,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.707,,,0
MDV,Maldives,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.433,,,0
MDV,Maldives,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.228,,,0
MDV,Maldives,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.913,,,0
MDV,Maldives,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.607,,,0
MDV,Maldives,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.187,,,0
MDV,Maldives,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.847,,,0
MDV,Maldives,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.512,,,0
MDV,Maldives,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.141,,,0
MDV,Maldives,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.756,,,0
MDV,Maldives,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.371,,,0
MDV,Maldives,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.999,,,0
MDV,Maldives,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.711,,,0
MDV,Maldives,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.256,,,0
MDV,Maldives,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.785,,,0
MDV,Maldives,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.008,,,0
MDV,Maldives,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.263,,,0
MDV,Maldives,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.36,,,0
MDV,Maldives,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.659,,,0
MDV,Maldives,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.892,,,0
MDV,Maldives,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.157,,,0
MDV,Maldives,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.303,,,0
MDV,Maldives,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.517,,,0
MDV,Maldives,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.734,,,0
MDV,Maldives,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.962,,,0
MDV,Maldives,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.197,,,0
MDV,Maldives,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.434,,,0
MDV,Maldives,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.664,,,0
MDV,Maldives,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.911,,,0
MDV,Maldives,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.148,,,0
MLI,Mali,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.439,,,0
MLI,Mali,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.035,,,0
MLI,Mali,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.116,,,0
MLI,Mali,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.858,,,0
MLI,Mali,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.217,,,0
MLI,Mali,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.873,,,0
MLI,Mali,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.562,,,0
MLI,Mali,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.286,,,0
MLI,Mali,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.852,,,0
MLI,Mali,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.482,,,0
MLI,Mali,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.052,,,0
MLI,Mali,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.696,,,0
MLI,Mali,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.367,,,0
MLI,Mali,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.993,,,0
MLI,Mali,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.588,,,0
MLI,Mali,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.187,,,0
MLI,Mali,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.756,,,0
MLI,Mali,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.305,,,0
MLI,Mali,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.792,,,0
MLI,Mali,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.253,,,0
MLI,Mali,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.632,,,0
MLI,Mali,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.995,,,0
MLI,Mali,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.3,,,0
MLI,Mali,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.605,,,0
MLI,Mali,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.06,,,0
MLI,Mali,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.592,,,0
MLI,Mali,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",49.086,,,0
MLI,Mali,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.5,,,0
MLI,Mali,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.292,,,0
MLI,Mali,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.914,,,0
MLI,Mali,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.586,,,0
MLI,Mali,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.238,,,0
MLI,Mali,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",46.889,,,0
MLI,Mali,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",46.541,,,0
MLT,Malta,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.3560975609756,,,0
MLT,Malta,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2975609756098,,,0
MLT,Malta,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2585365853659,,,0
MLT,Malta,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.0975609756098,,,0
MLT,Malta,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.6585365853659,,,0
MLT,Malta,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2487804878049,,,0
MLT,Malta,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.1951219512195,,,0
MLT,Malta,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.3536585365854,,,0
MLT,Malta,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.7975609756098,,,0
MLT,Malta,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.8951219512195,,,0
MLT,Malta,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.7463414634146,,,0
MLT,Malta,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.7463414634146,,,0
MLT,Malta,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.7463414634146,,,0
MLT,Malta,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.3975609756098,,,0
MLT,Malta,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.2414634146342,,,0
MLT,Malta,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.6365853658537,,,0
MLT,Malta,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.7926829268293,,,0
MLT,Malta,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.4390243902439,,,0
MLT,Malta,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.3,,,0
MLT,Malta,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.2536585365854,,,0
MLT,Malta,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.5463414634146,,,0
MLT,Malta,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.7390243902439,,,0
MLT,Malta,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.8439024390244,,,0
MLT,Malta,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.3487804878049,,,0
MLT,Malta,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5,,,0
MLT,Malta,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5878048780488,,,0
MLT,Malta,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.7390243902439,,,0
MLT,Malta,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.3414634146342,,,0
MLT,Malta,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.290243902439,,,0
MLT,Malta,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.8329756097561,,,0
MLT,Malta,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.7196097560976,,,0
MLT,Malta,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.5651219512195,,,0
MLT,Malta,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.3776341463415,,,0
MLT,Malta,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.0459268292683,,,0
MHL,Marshall Islands,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.945,,,0
MHL,Marshall Islands,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.725,,,0
MHL,Marshall Islands,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.421,,,0
MHL,Marshall Islands,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.387,,,0
MHL,Marshall Islands,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.047,,,0
MHL,Marshall Islands,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.87,,,0
MHL,Marshall Islands,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.673,,,0
MHL,Marshall Islands,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.477,,,0
MHL,Marshall Islands,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.292,,,0
MHL,Marshall Islands,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.11,,,0
MHL,Marshall Islands,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.954,,,0
MHL,Marshall Islands,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.776,,,0
MHL,Marshall Islands,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.641,,,0
MHL,Marshall Islands,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.498,,,0
MHL,Marshall Islands,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.395,,,0
MHL,Marshall Islands,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.3,,,0
MHL,Marshall Islands,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.259,,,0
MHL,Marshall Islands,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.207,,,0
MHL,Marshall Islands,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.112,,,0
MHL,Marshall Islands,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.044,,,0
MHL,Marshall Islands,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.956,,,0
MHL,Marshall Islands,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.848,,,0
MHL,Marshall Islands,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.735,,,0
MHL,Marshall Islands,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.323,,,0
MHL,Marshall Islands,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.421,,,0
MHL,Marshall Islands,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.218,,,0
MHL,Marshall Islands,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.015,,,0
MHL,Marshall Islands,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.765,,,0
MHL,Marshall Islands,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.515,,,0
MHL,Marshall Islands,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.308,,,0
MHL,Marshall Islands,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.085,,,0
MHL,Marshall Islands,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.9,,,0
MHL,Marshall Islands,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.792,,,0
MHL,Marshall Islands,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.756,,,0
MRT,Mauritania,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.484,,,0
MRT,Mauritania,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.281,,,0
MRT,Mauritania,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.762,,,0
MRT,Mauritania,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.794,,,0
MRT,Mauritania,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.64,,,0
MRT,Mauritania,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.419,,,0
MRT,Mauritania,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.088,,,0
MRT,Mauritania,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.823,,,0
MRT,Mauritania,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.498,,,0
MRT,Mauritania,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.207,,,0
MRT,Mauritania,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.89,,,0
MRT,Mauritania,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.808,,,0
MRT,Mauritania,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.754,,,0
MRT,Mauritania,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.661,,,0
MRT,Mauritania,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.485,,,0
MRT,Mauritania,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.233,,,0
MRT,Mauritania,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.885,,,0
MRT,Mauritania,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.493,,,0
MRT,Mauritania,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.92,,,0
MRT,Mauritania,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.369,,,0
MRT,Mauritania,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.805,,,0
MRT,Mauritania,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.249,,,0
MRT,Mauritania,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.662,,,0
MRT,Mauritania,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.044,,,0
MRT,Mauritania,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.443,,,0
MRT,Mauritania,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.89,,,0
MRT,Mauritania,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.417,,,0
MRT,Mauritania,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.915,,,0
MRT,Mauritania,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.861,,,0
MRT,Mauritania,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.763,,,0
MRT,Mauritania,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.733,,,0
MRT,Mauritania,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.568,,,0
MRT,Mauritania,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.291,,,0
MRT,Mauritania,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.087,,,0
MUS,Mauritius,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.4121951219512,,,0
MUS,Mauritius,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.5146341463415,,,0
MUS,Mauritius,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.680243902439,,,0
MUS,Mauritius,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.1770731707317,,,0
MUS,Mauritius,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.2358536585366,,,0
MUS,Mauritius,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.4163414634146,,,0
MUS,Mauritius,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.5146341463415,,,0
MUS,Mauritius,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3948780487805,,,0
MUS,Mauritius,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.3531707317073,,,0
MUS,Mauritius,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.1943902439024,,,0
MUS,Mauritius,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.0170731707317,,,0
MUS,Mauritius,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.8634146341464,,,0
MUS,Mauritius,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.2668292682927,,,0
MUS,Mauritius,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.9673170731707,,,0
MUS,Mauritius,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.8824390243903,,,0
MUS,Mauritius,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.5707317073171,,,0
MUS,Mauritius,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.5707317073171,,,0
MUS,Mauritius,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.4321951219512,,,0
MUS,Mauritius,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.4321951219512,,,0
MUS,Mauritius,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.2658536585366,,,0
MUS,Mauritius,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1170731707317,,,0
MUS,Mauritius,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.9658536585366,,,0
MUS,Mauritius,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.7658536585366,,,0
MUS,Mauritius,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.6634146341463,,,0
MUS,Mauritius,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.9609756097561,,,0
MUS,Mauritius,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.6073170731707,,,0
MUS,Mauritius,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.4048780487805,,,0
MUS,Mauritius,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.3229268292683,,,0
MUS,Mauritius,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.3258536585366,,,0
MUS,Mauritius,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1585365853659,,,0
MUS,Mauritius,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.1073170731707,,,0
MUS,Mauritius,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.0585365853659,,,0
MUS,Mauritius,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.9560975609756,,,0
MUS,Mauritius,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.4048780487805,,,0
MEX,Mexico,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.069,,,0
MEX,Mexico,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.973,,,0
MEX,Mexico,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.75,,,0
