iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
SVK,Slovak Republic,1997,SP.POP.TOTL,"Population, total",5383291.0,,,0
SVK,Slovak Republic,1996,SP.POP.TOTL,"Population, total",5373361.0,,,0
SVK,Slovak Republic,1995,SP.POP.TOTL,"Population, total",5361999.0,,,0
SVK,Slovak Republic,1994,SP.POP.TOTL,"Population, total",5346331.0,,,0
SVK,Slovak Republic,1993,SP.POP.TOTL,"Population, total",5325305.0,,,0
SVK,Slovak Republic,1992,SP.POP.TOTL,"Population, total",5305016.0,,,0
SVK,Slovak Republic,1991,SP.POP.TOTL,"Population, total",5303294.0,,,0
SVK,Slovak Republic,1990,SP.POP.TOTL,"Population, total",5299187.0,,,0
SVN,Slovenia,2023,SP.POP.TOTL,"Population, total",2120461.0,,,0
SVN,Slovenia,2022,SP.POP.TOTL,"Population, total",2112076.0,,,0
SVN,Slovenia,2021,SP.POP.TOTL,"Population, total",2108079.0,,,0
SVN,Slovenia,2020,SP.POP.TOTL,"Population, total",2102419.0,,,0
SVN,Slovenia,2019,SP.POP.TOTL,"Population, total",2088385.0,,,0
SVN,Slovenia,2018,SP.POP.TOTL,"Population, total",2073894.0,,,0
SVN,Slovenia,2017,SP.POP.TOTL,"Population, total",2066388.0,,,0
SVN,Slovenia,2016,SP.POP.TOTL,"Population, total",2065042.0,,,0
SVN,Slovenia,2015,SP.POP.TOTL,"Population, total",2063531.0,,,0
SVN,Slovenia,2014,SP.POP.TOTL,"Population, total",2061980.0,,,0
SVN,Slovenia,2013,SP.POP.TOTL,"Population, total",2059953.0,,,0
SVN,Slovenia,2012,SP.POP.TOTL,"Population, total",2057159.0,,,0
SVN,Slovenia,2011,SP.POP.TOTL,"Population, total",2052843.0,,,0
SVN,Slovenia,2010,SP.POP.TOTL,"Population, total",2048583.0,,,0
SVN,Slovenia,2009,SP.POP.TOTL,"Population, total",2039669.0,,,0
SVN,Slovenia,2008,SP.POP.TOTL,"Population, total",2021316.0,,,0
SVN,Slovenia,2007,SP.POP.TOTL,"Population, total",2018122.0,,,0
SVN,Slovenia,2006,SP.POP.TOTL,"Population, total",2006868.0,,,0
SVN,Slovenia,2005,SP.POP.TOTL,"Population, total",2000474.0,,,0
SVN,Slovenia,2004,SP.POP.TOTL,"Population, total",1997012.0,,,0
SVN,Slovenia,2003,SP.POP.TOTL,"Population, total",1995733.0,,,0
SVN,Slovenia,2002,SP.POP.TOTL,"Population, total",1994530.0,,,0
SVN,Slovenia,2001,SP.POP.TOTL,"Population, total",1992060.0,,,0
SVN,Slovenia,2000,SP.POP.TOTL,"Population, total",1988925.0,,,0
SVN,Slovenia,1999,SP.POP.TOTL,"Population, total",1983045.0,,,0
SVN,Slovenia,1998,SP.POP.TOTL,"Population, total",1981629.0,,,0
SVN,Slovenia,1997,SP.POP.TOTL,"Population, total",1985956.0,,,0
SVN,Slovenia,1996,SP.POP.TOTL,"Population, total",1988628.0,,,0
SVN,Slovenia,1995,SP.POP.TOTL,"Population, total",1989872.0,,,0
SVN,Slovenia,1994,SP.POP.TOTL,"Population, total",1989443.0,,,0
SVN,Slovenia,1993,SP.POP.TOTL,"Population, total",1991746.0,,,0
SVN,Slovenia,1992,SP.POP.TOTL,"Population, total",1996498.0,,,0
SVN,Slovenia,1991,SP.POP.TOTL,"Population, total",1999429.0,,,0
SVN,Slovenia,1990,SP.POP.TOTL,"Population, total",1998161.0,,,0
SLB,Solomon Islands,2023,SP.POP.TOTL,"Population, total",800005.0,,,0
SLB,Solomon Islands,2022,SP.POP.TOTL,"Population, total",781066.0,,,0
SLB,Solomon Islands,2021,SP.POP.TOTL,"Population, total",762591.0,,,0
SLB,Solomon Islands,2020,SP.POP.TOTL,"Population, total",744498.0,,,0
SLB,Solomon Islands,2019,SP.POP.TOTL,"Population, total",728147.0,,,0
SLB,Solomon Islands,2018,SP.POP.TOTL,"Population, total",709101.0,,,0
SLB,Solomon Islands,2017,SP.POP.TOTL,"Population, total",685672.0,,,0
SLB,Solomon Islands,2016,SP.POP.TOTL,"Population, total",662379.0,,,0
SLB,Solomon Islands,2015,SP.POP.TOTL,"Population, total",639415.0,,,0
SLB,Solomon Islands,2014,SP.POP.TOTL,"Population, total",616908.0,,,0
SLB,Solomon Islands,2013,SP.POP.TOTL,"Population, total",594945.0,,,0
SLB,Solomon Islands,2012,SP.POP.TOTL,"Population, total",573606.0,,,0
SLB,Solomon Islands,2011,SP.POP.TOTL,"Population, total",552945.0,,,0
SLB,Solomon Islands,2010,SP.POP.TOTL,"Population, total",532968.0,,,0
SLB,Solomon Islands,2009,SP.POP.TOTL,"Population, total",518141.0,,,0
SLB,Solomon Islands,2008,SP.POP.TOTL,"Population, total",508790.0,,,0
SLB,Solomon Islands,2007,SP.POP.TOTL,"Population, total",500156.0,,,0
SLB,Solomon Islands,2006,SP.POP.TOTL,"Population, total",491594.0,,,0
SLB,Solomon Islands,2005,SP.POP.TOTL,"Population, total",483080.0,,,0
SLB,Solomon Islands,2004,SP.POP.TOTL,"Population, total",474611.0,,,0
SLB,Solomon Islands,2003,SP.POP.TOTL,"Population, total",466154.0,,,0
SLB,Solomon Islands,2002,SP.POP.TOTL,"Population, total",457671.0,,,0
SLB,Solomon Islands,2001,SP.POP.TOTL,"Population, total",449125.0,,,0
SLB,Solomon Islands,2000,SP.POP.TOTL,"Population, total",440469.0,,,0
SLB,Solomon Islands,1999,SP.POP.TOTL,"Population, total",430500.0,,,0
SLB,Solomon Islands,1998,SP.POP.TOTL,"Population, total",419071.0,,,0
SLB,Solomon Islands,1997,SP.POP.TOTL,"Population, total",407474.0,,,0
SLB,Solomon Islands,1996,SP.POP.TOTL,"Population, total",396009.0,,,0
SLB,Solomon Islands,1995,SP.POP.TOTL,"Population, total",384733.0,,,0
SLB,Solomon Islands,1994,SP.POP.TOTL,"Population, total",373675.0,,,0
SLB,Solomon Islands,1993,SP.POP.TOTL,"Population, total",362839.0,,,0
SLB,Solomon Islands,1992,SP.POP.TOTL,"Population, total",352205.0,,,0
SLB,Solomon Islands,1991,SP.POP.TOTL,"Population, total",341738.0,,,0
SLB,Solomon Islands,1990,SP.POP.TOTL,"Population, total",331435.0,,,0
SOM,"Somalia, Fed. Rep.",2023,SP.POP.TOTL,"Population, total",18358615.0,,,0
SOM,"Somalia, Fed. Rep.",2022,SP.POP.TOTL,"Population, total",17801897.0,,,0
SOM,"Somalia, Fed. Rep.",2021,SP.POP.TOTL,"Population, total",17271431.0,,,0
SOM,"Somalia, Fed. Rep.",2020,SP.POP.TOTL,"Population, total",16651191.0,,,0
SOM,"Somalia, Fed. Rep.",2019,SP.POP.TOTL,"Population, total",16030971.0,,,0
SOM,"Somalia, Fed. Rep.",2018,SP.POP.TOTL,"Population, total",15452487.0,,,0
SOM,"Somalia, Fed. Rep.",2017,SP.POP.TOTL,"Population, total",14916629.0,,,0
SOM,"Somalia, Fed. Rep.",2016,SP.POP.TOTL,"Population, total",14348740.0,,,0
SOM,"Somalia, Fed. Rep.",2015,SP.POP.TOTL,"Population, total",13806963.0,,,0
SOM,"Somalia, Fed. Rep.",2014,SP.POP.TOTL,"Population, total",13339491.0,,,0
SOM,"Somalia, Fed. Rep.",2013,SP.POP.TOTL,"Population, total",12869594.0,,,0
SOM,"Somalia, Fed. Rep.",2012,SP.POP.TOTL,"Population, total",12461160.0,,,0
SOM,"Somalia, Fed. Rep.",2011,SP.POP.TOTL,"Population, total",12348830.0,,,0
SOM,"Somalia, Fed. Rep.",2010,SP.POP.TOTL,"Population, total",12261756.0,,,0
SOM,"Somalia, Fed. Rep.",2009,SP.POP.TOTL,"Population, total",11961201.0,,,0
SOM,"Somalia, Fed. Rep.",2008,SP.POP.TOTL,"Population, total",11663084.0,,,0
SOM,"Somalia, Fed. Rep.",2007,SP.POP.TOTL,"Population, total",11322582.0,,,0
SOM,"Somalia, Fed. Rep.",2006,SP.POP.TOTL,"Population, total",10975502.0,,,0
SOM,"Somalia, Fed. Rep.",2005,SP.POP.TOTL,"Population, total",10644228.0,,,0
SOM,"Somalia, Fed. Rep.",2004,SP.POP.TOTL,"Population, total",10280998.0,,,0
SOM,"Somalia, Fed. Rep.",2003,SP.POP.TOTL,"Population, total",9909157.0,,,0
SOM,"Somalia, Fed. Rep.",2002,SP.POP.TOTL,"Population, total",9550063.0,,,0
SOM,"Somalia, Fed. Rep.",2001,SP.POP.TOTL,"Population, total",9198493.0,,,0
SOM,"Somalia, Fed. Rep.",2000,SP.POP.TOTL,"Population, total",8838713.0,,,0
SOM,"Somalia, Fed. Rep.",1999,SP.POP.TOTL,"Population, total",8492059.0,,,0
SOM,"Somalia, Fed. Rep.",1998,SP.POP.TOTL,"Population, total",8155417.0,,,0
SOM,"Somalia, Fed. Rep.",1997,SP.POP.TOTL,"Population, total",7824525.0,,,0
SOM,"Somalia, Fed. Rep.",1996,SP.POP.TOTL,"Population, total",7554474.0,,,0
SOM,"Somalia, Fed. Rep.",1995,SP.POP.TOTL,"Population, total",7285007.0,,,0
SOM,"Somalia, Fed. Rep.",1994,SP.POP.TOTL,"Population, total",7026797.0,,,0
SOM,"Somalia, Fed. Rep.",1993,SP.POP.TOTL,"Population, total",6681399.0,,,0
SOM,"Somalia, Fed. Rep.",1992,SP.POP.TOTL,"Population, total",6495107.0,,,0
SOM,"Somalia, Fed. Rep.",1991,SP.POP.TOTL,"Population, total",6813760.0,,,0
SOM,"Somalia, Fed. Rep.",1990,SP.POP.TOTL,"Population, total",7082811.0,,,0
ZAF,South Africa,2023,SP.POP.TOTL,"Population, total",63212384.0,,,0
ZAF,South Africa,2022,SP.POP.TOTL,"Population, total",62378410.0,,,0
ZAF,South Africa,2021,SP.POP.TOTL,"Population, total",61502603.0,,,0
ZAF,South Africa,2020,SP.POP.TOTL,"Population, total",60562381.0,,,0
ZAF,South Africa,2019,SP.POP.TOTL,"Population, total",59587885.0,,,0
ZAF,South Africa,2018,SP.POP.TOTL,"Population, total",58613001.0,,,0
ZAF,South Africa,2017,SP.POP.TOTL,"Population, total",57635162.0,,,0
ZAF,South Africa,2016,SP.POP.TOTL,"Population, total",57259551.0,,,0
ZAF,South Africa,2015,SP.POP.TOTL,"Population, total",56723537.0,,,0
ZAF,South Africa,2014,SP.POP.TOTL,"Population, total",55594838.0,,,0
ZAF,South Africa,2013,SP.POP.TOTL,"Population, total",54678791.0,,,0
ZAF,South Africa,2012,SP.POP.TOTL,"Population, total",53782567.0,,,0
ZAF,South Africa,2011,SP.POP.TOTL,"Population, total",52995205.0,,,0
ZAF,South Africa,2010,SP.POP.TOTL,"Population, total",52344051.0,,,0
ZAF,South Africa,2009,SP.POP.TOTL,"Population, total",51728516.0,,,0
ZAF,South Africa,2008,SP.POP.TOTL,"Population, total",51114599.0,,,0
ZAF,South Africa,2007,SP.POP.TOTL,"Population, total",50528584.0,,,0
ZAF,South Africa,2006,SP.POP.TOTL,"Population, total",49998277.0,,,0
ZAF,South Africa,2005,SP.POP.TOTL,"Population, total",49490033.0,,,0
ZAF,South Africa,2004,SP.POP.TOTL,"Population, total",48991421.0,,,0
ZAF,South Africa,2003,SP.POP.TOTL,"Population, total",48500348.0,,,0
ZAF,South Africa,2002,SP.POP.TOTL,"Population, total",48019415.0,,,0
ZAF,South Africa,2001,SP.POP.TOTL,"Population, total",47566800.0,,,0
ZAF,South Africa,2000,SP.POP.TOTL,"Population, total",47159719.0,,,0
ZAF,South Africa,1999,SP.POP.TOTL,"Population, total",46730335.0,,,0
ZAF,South Africa,1998,SP.POP.TOTL,"Population, total",46223880.0,,,0
ZAF,South Africa,1997,SP.POP.TOTL,"Population, total",45666838.0,,,0
ZAF,South Africa,1996,SP.POP.TOTL,"Population, total",45123018.0,,,0
ZAF,South Africa,1995,SP.POP.TOTL,"Population, total",44541554.0,,,0
ZAF,South Africa,1994,SP.POP.TOTL,"Population, total",44004139.0,,,0
ZAF,South Africa,1993,SP.POP.TOTL,"Population, total",43297156.0,,,0
ZAF,South Africa,1992,SP.POP.TOTL,"Population, total",42443509.0,,,0
ZAF,South Africa,1991,SP.POP.TOTL,"Population, total",41687898.0,,,0
ZAF,South Africa,1990,SP.POP.TOTL,"Population, total",40746268.0,,,0
SSD,South Sudan,2023,SP.POP.TOTL,"Population, total",11483374.0,,,0
SSD,South Sudan,2022,SP.POP.TOTL,"Population, total",11021177.0,,,0
SSD,South Sudan,2021,SP.POP.TOTL,"Population, total",10865780.0,,,0
SSD,South Sudan,2020,SP.POP.TOTL,"Population, total",10698467.0,,,0
SSD,South Sudan,2019,SP.POP.TOTL,"Population, total",10423384.0,,,0
SSD,South Sudan,2018,SP.POP.TOTL,"Population, total",10122977.0,,,0
SSD,South Sudan,2017,SP.POP.TOTL,"Population, total",10259154.0,,,0
SSD,South Sudan,2016,SP.POP.TOTL,"Population, total",10830102.0,,,0
SSD,South Sudan,2015,SP.POP.TOTL,"Population, total",11107561.0,,,0
SSD,South Sudan,2014,SP.POP.TOTL,"Population, total",11235073.0,,,0
SSD,South Sudan,2013,SP.POP.TOTL,"Population, total",11166275.0,,,0
SSD,South Sudan,2012,SP.POP.TOTL,"Population, total",10756240.0,,,0
SSD,South Sudan,2011,SP.POP.TOTL,"Population, total",10288109.0,,,0
SSD,South Sudan,2010,SP.POP.TOTL,"Population, total",9745953.0,,,0
SSD,South Sudan,2009,SP.POP.TOTL,"Population, total",9243556.0,,,0
SSD,South Sudan,2008,SP.POP.TOTL,"Population, total",8817647.0,,,0
SSD,South Sudan,2007,SP.POP.TOTL,"Population, total",8388788.0,,,0
SSD,South Sudan,2006,SP.POP.TOTL,"Population, total",7976526.0,,,0
SSD,South Sudan,2005,SP.POP.TOTL,"Population, total",7590143.0,,,0
SSD,South Sudan,2004,SP.POP.TOTL,"Population, total",7233041.0,,,0
SSD,South Sudan,2003,SP.POP.TOTL,"Population, total",6903127.0,,,0
SSD,South Sudan,2002,SP.POP.TOTL,"Population, total",6596806.0,,,0
SSD,South Sudan,2001,SP.POP.TOTL,"Population, total",6308391.0,,,0
SSD,South Sudan,2000,SP.POP.TOTL,"Population, total",6032267.0,,,0
SSD,South Sudan,1999,SP.POP.TOTL,"Population, total",5771628.0,,,0
SSD,South Sudan,1998,SP.POP.TOTL,"Population, total",5620068.0,,,0
SSD,South Sudan,1997,SP.POP.TOTL,"Population, total",5509136.0,,,0
SSD,South Sudan,1996,SP.POP.TOTL,"Population, total",5356925.0,,,0
SSD,South Sudan,1995,SP.POP.TOTL,"Population, total",5225836.0,,,0
SSD,South Sudan,1994,SP.POP.TOTL,"Population, total",5071184.0,,,0
SSD,South Sudan,1993,SP.POP.TOTL,"Population, total",4956002.0,,,0
SSD,South Sudan,1992,SP.POP.TOTL,"Population, total",4909749.0,,,0
SSD,South Sudan,1991,SP.POP.TOTL,"Population, total",4836677.0,,,0
SSD,South Sudan,1990,SP.POP.TOTL,"Population, total",4737633.0,,,0
ESP,Spain,2023,SP.POP.TOTL,"Population, total",48352528.0,,,0
ESP,Spain,2022,SP.POP.TOTL,"Population, total",47786102.0,,,0
ESP,Spain,2021,SP.POP.TOTL,"Population, total",47443821.0,,,0
ESP,Spain,2020,SP.POP.TOTL,"Population, total",47359424.0,,,0
ESP,Spain,2019,SP.POP.TOTL,"Population, total",47118501.0,,,0
ESP,Spain,2018,SP.POP.TOTL,"Population, total",46782011.0,,,0
ESP,Spain,2017,SP.POP.TOTL,"Population, total",46571232.0,,,0
ESP,Spain,2016,SP.POP.TOTL,"Population, total",46458139.0,,,0
ESP,Spain,2015,SP.POP.TOTL,"Population, total",46422303.0,,,0
ESP,Spain,2014,SP.POP.TOTL,"Population, total",46460733.0,,,0
ESP,Spain,2013,SP.POP.TOTL,"Population, total",46604197.0,,,0
ESP,Spain,2012,SP.POP.TOTL,"Population, total",46773055.0,,,0
ESP,Spain,2011,SP.POP.TOTL,"Population, total",46742697.0,,,0
ESP,Spain,2010,SP.POP.TOTL,"Population, total",46576897.0,,,0
ESP,Spain,2009,SP.POP.TOTL,"Population, total",46362946.0,,,0
ESP,Spain,2008,SP.POP.TOTL,"Population, total",45954106.0,,,0
ESP,Spain,2007,SP.POP.TOTL,"Population, total",45226803.0,,,0
ESP,Spain,2006,SP.POP.TOTL,"Population, total",44397319.0,,,0
ESP,Spain,2005,SP.POP.TOTL,"Population, total",43653155.0,,,0
ESP,Spain,2004,SP.POP.TOTL,"Population, total",42921895.0,,,0
ESP,Spain,2003,SP.POP.TOTL,"Population, total",42187645.0,,,0
ESP,Spain,2002,SP.POP.TOTL,"Population, total",41431558.0,,,0
ESP,Spain,2001,SP.POP.TOTL,"Population, total",40850412.0,,,0
ESP,Spain,2000,SP.POP.TOTL,"Population, total",40567864.0,,,0
ESP,Spain,1999,SP.POP.TOTL,"Population, total",40386875.0,,,0
ESP,Spain,1998,SP.POP.TOTL,"Population, total",40223509.0,,,0
ESP,Spain,1997,SP.POP.TOTL,"Population, total",40057389.0,,,0
ESP,Spain,1996,SP.POP.TOTL,"Population, total",39889852.0,,,0
ESP,Spain,1995,SP.POP.TOTL,"Population, total",39724050.0,,,0
ESP,Spain,1994,SP.POP.TOTL,"Population, total",39549108.0,,,0
ESP,Spain,1993,SP.POP.TOTL,"Population, total",39361262.0,,,0
ESP,Spain,1992,SP.POP.TOTL,"Population, total",39157685.0,,,0
ESP,Spain,1991,SP.POP.TOTL,"Population, total",38966376.0,,,0
ESP,Spain,1990,SP.POP.TOTL,"Population, total",38867322.0,,,0
LKA,Sri Lanka,2023,SP.POP.TOTL,"Population, total",22037000.0,,,0
LKA,Sri Lanka,2022,SP.POP.TOTL,"Population, total",22181000.0,,,0
LKA,Sri Lanka,2021,SP.POP.TOTL,"Population, total",22156000.0,,,0
LKA,Sri Lanka,2020,SP.POP.TOTL,"Population, total",21919000.0,,,0
LKA,Sri Lanka,2019,SP.POP.TOTL,"Population, total",21803000.0,,,0
LKA,Sri Lanka,2018,SP.POP.TOTL,"Population, total",21670000.0,,,0
LKA,Sri Lanka,2017,SP.POP.TOTL,"Population, total",21453000.0,,,0
LKA,Sri Lanka,2016,SP.POP.TOTL,"Population, total",21209000.0,,,0
LKA,Sri Lanka,2015,SP.POP.TOTL,"Population, total",20970000.0,,,0
LKA,Sri Lanka,2014,SP.POP.TOTL,"Population, total",20778000.0,,,0
LKA,Sri Lanka,2013,SP.POP.TOTL,"Population, total",20585000.0,,,0
LKA,Sri Lanka,2012,SP.POP.TOTL,"Population, total",21169458.0,,,0
LKA,Sri Lanka,2011,SP.POP.TOTL,"Population, total",21009048.0,,,0
LKA,Sri Lanka,2010,SP.POP.TOTL,"Population, total",20879089.0,,,0
LKA,Sri Lanka,2009,SP.POP.TOTL,"Population, total",20756435.0,,,0
LKA,Sri Lanka,2008,SP.POP.TOTL,"Population, total",20629378.0,,,0
LKA,Sri Lanka,2007,SP.POP.TOTL,"Population, total",20492545.0,,,0
LKA,Sri Lanka,2006,SP.POP.TOTL,"Population, total",20352411.0,,,0
LKA,Sri Lanka,2005,SP.POP.TOTL,"Population, total",20216524.0,,,0
LKA,Sri Lanka,2004,SP.POP.TOTL,"Population, total",20087605.0,,,0
LKA,Sri Lanka,2003,SP.POP.TOTL,"Population, total",19951521.0,,,0
LKA,Sri Lanka,2002,SP.POP.TOTL,"Population, total",19805752.0,,,0
LKA,Sri Lanka,2001,SP.POP.TOTL,"Population, total",19600362.0,,,0
LKA,Sri Lanka,2000,SP.POP.TOTL,"Population, total",19293054.0,,,0
LKA,Sri Lanka,1999,SP.POP.TOTL,"Population, total",18944731.0,,,0
LKA,Sri Lanka,1998,SP.POP.TOTL,"Population, total",18596003.0,,,0
LKA,Sri Lanka,1997,SP.POP.TOTL,"Population, total",18248200.0,,,0
LKA,Sri Lanka,1996,SP.POP.TOTL,"Population, total",17905018.0,,,0
LKA,Sri Lanka,1995,SP.POP.TOTL,"Population, total",17564068.0,,,0
LKA,Sri Lanka,1994,SP.POP.TOTL,"Population, total",17275773.0,,,0
LKA,Sri Lanka,1993,SP.POP.TOTL,"Population, total",17025918.0,,,0
LKA,Sri Lanka,1992,SP.POP.TOTL,"Population, total",16739284.0,,,0
LKA,Sri Lanka,1991,SP.POP.TOTL,"Population, total",16475354.0,,,0
LKA,Sri Lanka,1990,SP.POP.TOTL,"Population, total",16352458.0,,,0
KNA,St. Kitts and Nevis,2023,SP.POP.TOTL,"Population, total",46758.0,,,0
KNA,St. Kitts and Nevis,2022,SP.POP.TOTL,"Population, total",46709.0,,,0
KNA,St. Kitts and Nevis,2021,SP.POP.TOTL,"Population, total",46763.0,,,0
KNA,St. Kitts and Nevis,2020,SP.POP.TOTL,"Population, total",46870.0,,,0
KNA,St. Kitts and Nevis,2019,SP.POP.TOTL,"Population, total",46952.0,,,0
KNA,St. Kitts and Nevis,2018,SP.POP.TOTL,"Population, total",47008.0,,,0
KNA,St. Kitts and Nevis,2017,SP.POP.TOTL,"Population, total",47050.0,,,0
KNA,St. Kitts and Nevis,2016,SP.POP.TOTL,"Population, total",47075.0,,,0
KNA,St. Kitts and Nevis,2015,SP.POP.TOTL,"Population, total",47087.0,,,0
KNA,St. Kitts and Nevis,2014,SP.POP.TOTL,"Population, total",47089.0,,,0
KNA,St. Kitts and Nevis,2013,SP.POP.TOTL,"Population, total",47069.0,,,0
KNA,St. Kitts and Nevis,2012,SP.POP.TOTL,"Population, total",47033.0,,,0
KNA,St. Kitts and Nevis,2011,SP.POP.TOTL,"Population, total",46886.0,,,0
KNA,St. Kitts and Nevis,2010,SP.POP.TOTL,"Population, total",46846.0,,,0
KNA,St. Kitts and Nevis,2009,SP.POP.TOTL,"Population, total",46916.0,,,0
KNA,St. Kitts and Nevis,2008,SP.POP.TOTL,"Population, total",46835.0,,,0
KNA,St. Kitts and Nevis,2007,SP.POP.TOTL,"Population, total",46706.0,,,0
KNA,St. Kitts and Nevis,2006,SP.POP.TOTL,"Population, total",46569.0,,,0
KNA,St. Kitts and Nevis,2005,SP.POP.TOTL,"Population, total",46437.0,,,0
KNA,St. Kitts and Nevis,2004,SP.POP.TOTL,"Population, total",46315.0,,,0
KNA,St. Kitts and Nevis,2003,SP.POP.TOTL,"Population, total",46176.0,,,0
KNA,St. Kitts and Nevis,2002,SP.POP.TOTL,"Population, total",46020.0,,,0
KNA,St. Kitts and Nevis,2001,SP.POP.TOTL,"Population, total",45761.0,,,0
KNA,St. Kitts and Nevis,2000,SP.POP.TOTL,"Population, total",45248.0,,,0
KNA,St. Kitts and Nevis,1999,SP.POP.TOTL,"Population, total",44601.0,,,0
KNA,St. Kitts and Nevis,1998,SP.POP.TOTL,"Population, total",43998.0,,,0
KNA,St. Kitts and Nevis,1997,SP.POP.TOTL,"Population, total",43428.0,,,0
KNA,St. Kitts and Nevis,1996,SP.POP.TOTL,"Population, total",42877.0,,,0
KNA,St. Kitts and Nevis,1995,SP.POP.TOTL,"Population, total",42326.0,,,0
KNA,St. Kitts and Nevis,1994,SP.POP.TOTL,"Population, total",41776.0,,,0
KNA,St. Kitts and Nevis,1993,SP.POP.TOTL,"Population, total",41242.0,,,0
KNA,St. Kitts and Nevis,1992,SP.POP.TOTL,"Population, total",40715.0,,,0
KNA,St. Kitts and Nevis,1991,SP.POP.TOTL,"Population, total",40358.0,,,0
KNA,St. Kitts and Nevis,1990,SP.POP.TOTL,"Population, total",40432.0,,,0
LCA,St. Lucia,2023,SP.POP.TOTL,"Population, total",179285.0,,,0
LCA,St. Lucia,2022,SP.POP.TOTL,"Population, total",178781.0,,,0
LCA,St. Lucia,2021,SP.POP.TOTL,"Population, total",178522.0,,,0
LCA,St. Lucia,2020,SP.POP.TOTL,"Population, total",178250.0,,,0
LCA,St. Lucia,2019,SP.POP.TOTL,"Population, total",177661.0,,,0
LCA,St. Lucia,2018,SP.POP.TOTL,"Population, total",177017.0,,,0
LCA,St. Lucia,2017,SP.POP.TOTL,"Population, total",176342.0,,,0
LCA,St. Lucia,2016,SP.POP.TOTL,"Population, total",175646.0,,,0
LCA,St. Lucia,2015,SP.POP.TOTL,"Population, total",174905.0,,,0
LCA,St. Lucia,2014,SP.POP.TOTL,"Population, total",174138.0,,,0
LCA,St. Lucia,2013,SP.POP.TOTL,"Population, total",173369.0,,,0
LCA,St. Lucia,2012,SP.POP.TOTL,"Population, total",172587.0,,,0
LCA,St. Lucia,2011,SP.POP.TOTL,"Population, total",171801.0,,,0
LCA,St. Lucia,2010,SP.POP.TOTL,"Population, total",170906.0,,,0
LCA,St. Lucia,2009,SP.POP.TOTL,"Population, total",169869.0,,,0
LCA,St. Lucia,2008,SP.POP.TOTL,"Population, total",168808.0,,,0
LCA,St. Lucia,2007,SP.POP.TOTL,"Population, total",167758.0,,,0
LCA,St. Lucia,2006,SP.POP.TOTL,"Population, total",166639.0,,,0
LCA,St. Lucia,2005,SP.POP.TOTL,"Population, total",165450.0,,,0
LCA,St. Lucia,2004,SP.POP.TOTL,"Population, total",164239.0,,,0
LCA,St. Lucia,2003,SP.POP.TOTL,"Population, total",162976.0,,,0
LCA,St. Lucia,2002,SP.POP.TOTL,"Population, total",161641.0,,,0
LCA,St. Lucia,2001,SP.POP.TOTL,"Population, total",160237.0,,,0
LCA,St. Lucia,2000,SP.POP.TOTL,"Population, total",158616.0,,,0
LCA,St. Lucia,1999,SP.POP.TOTL,"Population, total",156702.0,,,0
LCA,St. Lucia,1998,SP.POP.TOTL,"Population, total",154677.0,,,0
LCA,St. Lucia,1997,SP.POP.TOTL,"Population, total",152569.0,,,0
LCA,St. Lucia,1996,SP.POP.TOTL,"Population, total",150436.0,,,0
LCA,St. Lucia,1995,SP.POP.TOTL,"Population, total",148208.0,,,0
LCA,St. Lucia,1994,SP.POP.TOTL,"Population, total",145890.0,,,0
LCA,St. Lucia,1993,SP.POP.TOTL,"Population, total",143726.0,,,0
LCA,St. Lucia,1992,SP.POP.TOTL,"Population, total",141617.0,,,0
LCA,St. Lucia,1991,SP.POP.TOTL,"Population, total",139520.0,,,0
LCA,St. Lucia,1990,SP.POP.TOTL,"Population, total",137857.0,,,0
MAF,St. Martin (French part),2023,SP.POP.TOTL,"Population, total",27515.0,,,0
MAF,St. Martin (French part),2022,SP.POP.TOTL,"Population, total",28870.0,,,0
MAF,St. Martin (French part),2021,SP.POP.TOTL,"Population, total",29961.0,,,0
MAF,St. Martin (French part),2020,SP.POP.TOTL,"Population, total",31786.0,,,0
MAF,St. Martin (French part),2019,SP.POP.TOTL,"Population, total",34267.0,,,0
MAF,St. Martin (French part),2018,SP.POP.TOTL,"Population, total",36012.0,,,0
MAF,St. Martin (French part),2017,SP.POP.TOTL,"Population, total",36837.0,,,0
MAF,St. Martin (French part),2016,SP.POP.TOTL,"Population, total",37175.0,,,0
MAF,St. Martin (French part),2015,SP.POP.TOTL,"Population, total",37369.0,,,0
MAF,St. Martin (French part),2014,SP.POP.TOTL,"Population, total",37450.0,,,0
MAF,St. Martin (French part),2013,SP.POP.TOTL,"Population, total",37419.0,,,0
MAF,St. Martin (French part),2012,SP.POP.TOTL,"Population, total",37276.0,,,0
MAF,St. Martin (French part),2011,SP.POP.TOTL,"Population, total",37069.0,,,0
MAF,St. Martin (French part),2010,SP.POP.TOTL,"Population, total",36856.0,,,0
MAF,St. Martin (French part),2009,SP.POP.TOTL,"Population, total",36502.0,,,0
MAF,St. Martin (French part),2008,SP.POP.TOTL,"Population, total",35958.0,,,0
MAF,St. Martin (French part),2007,SP.POP.TOTL,"Population, total",35337.0,,,0
MAF,St. Martin (French part),2006,SP.POP.TOTL,"Population, total",34658.0,,,0
MAF,St. Martin (French part),2005,SP.POP.TOTL,"Population, total",33928.0,,,0
MAF,St. Martin (French part),2004,SP.POP.TOTL,"Population, total",33171.0,,,0
