iso_code,country,year,indicator_code,indicator_name,value,unit,obs_status,decimal
SWE,Sweden,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.9590243902439,,,0
SWE,Sweden,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.7404878048781,,,0
SWE,Sweden,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.650243902439,,,0
SWE,Sweden,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.0604878048781,,,0
SWE,Sweden,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.9987804878049,,,0
SWE,Sweden,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.6668292682927,,,0
SWE,Sweden,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5368292682927,,,0
CHE,Switzerland,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",84.1560975609756,,,0
CHE,Switzerland,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.6048780487805,,,0
CHE,Switzerland,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.7512195121951,,,0
CHE,Switzerland,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.0,,,0
CHE,Switzerland,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.9048780487805,,,0
CHE,Switzerland,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.7536585365854,,,0
CHE,Switzerland,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.5512195121951,,,0
CHE,Switzerland,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.6024390243903,,,0
CHE,Switzerland,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.8975609756098,,,0
CHE,Switzerland,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",83.1975609756098,,,0
CHE,Switzerland,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.7975609756098,,,0
CHE,Switzerland,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.6975609756098,,,0
CHE,Switzerland,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.6951219512195,,,0
CHE,Switzerland,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.2463414634147,,,0
CHE,Switzerland,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",82.0439024390244,,,0
CHE,Switzerland,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.9926829268293,,,0
CHE,Switzerland,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.7414634146342,,,0
CHE,Switzerland,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.490243902439,,,0
CHE,Switzerland,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.2365853658537,,,0
CHE,Switzerland,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",81.0878048780488,,,0
CHE,Switzerland,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.5365853658537,,,0
CHE,Switzerland,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.3853658536585,,,0
CHE,Switzerland,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",80.1804878048781,,,0
CHE,Switzerland,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.6804878048781,,,0
CHE,Switzerland,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.580487804878,,,0
CHE,Switzerland,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.3243902439025,,,0
CHE,Switzerland,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",79.079512195122,,,0
CHE,Switzerland,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.8960975609756,,,0
CHE,Switzerland,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.4170731707317,,,0
CHE,Switzerland,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.35,,,0
CHE,Switzerland,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",78.0853658536586,,,0
CHE,Switzerland,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.8060975609756,,,0
CHE,Switzerland,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.5146341463415,,,0
CHE,Switzerland,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.2424390243902,,,0
SYR,Syrian Arab Republic,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.12,,,0
SYR,Syrian Arab Republic,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.79,,,0
SYR,Syrian Arab Republic,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.418,,,0
SYR,Syrian Arab Republic,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.944,,,0
SYR,Syrian Arab Republic,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.97,,,0
SYR,Syrian Arab Republic,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.371,,,0
SYR,Syrian Arab Republic,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.651,,,0
SYR,Syrian Arab Republic,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.19,,,0
SYR,Syrian Arab Republic,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.265,,,0
SYR,Syrian Arab Republic,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.492,,,0
SYR,Syrian Arab Republic,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.146,,,0
SYR,Syrian Arab Republic,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.206,,,0
SYR,Syrian Arab Republic,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.259,,,0
SYR,Syrian Arab Republic,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.542,,,0
SYR,Syrian Arab Republic,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.496,,,0
SYR,Syrian Arab Republic,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.368,,,0
SYR,Syrian Arab Republic,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.256,,,0
SYR,Syrian Arab Republic,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.04,,,0
SYR,Syrian Arab Republic,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.797,,,0
SYR,Syrian Arab Republic,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.494,,,0
SYR,Syrian Arab Republic,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.188,,,0
SYR,Syrian Arab Republic,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.742,,,0
SYR,Syrian Arab Republic,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.296,,,0
SYR,Syrian Arab Republic,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.856,,,0
SYR,Syrian Arab Republic,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.507,,,0
SYR,Syrian Arab Republic,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.237,,,0
SYR,Syrian Arab Republic,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.158,,,0
SYR,Syrian Arab Republic,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.156,,,0
SYR,Syrian Arab Republic,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.209,,,0
SYR,Syrian Arab Republic,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.296,,,0
SYR,Syrian Arab Republic,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.309,,,0
SYR,Syrian Arab Republic,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.243,,,0
SYR,Syrian Arab Republic,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.075,,,0
SYR,Syrian Arab Republic,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.83,,,0
TJK,Tajikistan,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.79,,,0
TJK,Tajikistan,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.562,,,0
TJK,Tajikistan,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.594,,,0
TJK,Tajikistan,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.605,,,0
TJK,Tajikistan,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.962,,,0
TJK,Tajikistan,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.737,,,0
TJK,Tajikistan,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.524,,,0
TJK,Tajikistan,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.982,,,0
TJK,Tajikistan,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.665,,,0
TJK,Tajikistan,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.697,,,0
TJK,Tajikistan,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.579,,,0
TJK,Tajikistan,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.13,,,0
TJK,Tajikistan,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.698,,,0
TJK,Tajikistan,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.37,,,0
TJK,Tajikistan,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.248,,,0
TJK,Tajikistan,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.924,,,0
TJK,Tajikistan,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.405,,,0
TJK,Tajikistan,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.997,,,0
TJK,Tajikistan,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.531,,,0
TJK,Tajikistan,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.604,,,0
TJK,Tajikistan,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.874,,,0
TJK,Tajikistan,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.898,,,0
TJK,Tajikistan,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.197,,,0
TJK,Tajikistan,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.542,,,0
TJK,Tajikistan,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.114,,,0
TJK,Tajikistan,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.404,,,0
TJK,Tajikistan,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.928,,,0
TJK,Tajikistan,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.806,,,0
TJK,Tajikistan,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.389,,,0
TJK,Tajikistan,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.093,,,0
TJK,Tajikistan,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.512,,,0
TJK,Tajikistan,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.085,,,0
TJK,Tajikistan,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.679,,,0
TJK,Tajikistan,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.636,,,0
TZA,Tanzania,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.995,,,0
TZA,Tanzania,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.879,,,0
TZA,Tanzania,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.131,,,0
TZA,Tanzania,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.771,,,0
TZA,Tanzania,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.007,,,0
TZA,Tanzania,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.488,,,0
TZA,Tanzania,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.963,,,0
TZA,Tanzania,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.404,,,0
TZA,Tanzania,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.928,,,0
TZA,Tanzania,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.364,,,0
TZA,Tanzania,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.788,,,0
TZA,Tanzania,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.286,,,0
TZA,Tanzania,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.618,,,0
TZA,Tanzania,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.127,,,0
TZA,Tanzania,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.494,,,0
TZA,Tanzania,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.896,,,0
TZA,Tanzania,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.26,,,0
TZA,Tanzania,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.512,,,0
TZA,Tanzania,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.675,,,0
TZA,Tanzania,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.836,,,0
TZA,Tanzania,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.929,,,0
TZA,Tanzania,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.94,,,0
TZA,Tanzania,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.124,,,0
TZA,Tanzania,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.244,,,0
TZA,Tanzania,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.399,,,0
TZA,Tanzania,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.807,,,0
TZA,Tanzania,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.246,,,0
TZA,Tanzania,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.132,,,0
TZA,Tanzania,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.005,,,0
TZA,Tanzania,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.077,,,0
TZA,Tanzania,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.215,,,0
TZA,Tanzania,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.432,,,0
TZA,Tanzania,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.837,,,0
TZA,Tanzania,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.985,,,0
THA,Thailand,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.412,,,0
THA,Thailand,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.291,,,0
THA,Thailand,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.606,,,0
THA,Thailand,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.331,,,0
THA,Thailand,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.197,,,0
THA,Thailand,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",77.19,,,0
THA,Thailand,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.989,,,0
THA,Thailand,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.769,,,0
THA,Thailand,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.563,,,0
THA,Thailand,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",76.279,,,0
THA,Thailand,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.96,,,0
THA,Thailand,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.59,,,0
THA,Thailand,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.302,,,0
THA,Thailand,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",75.012,,,0
THA,Thailand,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.669,,,0
THA,Thailand,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",74.221,,,0
THA,Thailand,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.779,,,0
THA,Thailand,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",73.341,,,0
THA,Thailand,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.894,,,0
THA,Thailand,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.1,,,0
THA,Thailand,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.101,,,0
THA,Thailand,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.775,,,0
THA,Thailand,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.52,,,0
THA,Thailand,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.205,,,0
THA,Thailand,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.979,,,0
THA,Thailand,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.703,,,0
THA,Thailand,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.362,,,0
THA,Thailand,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.94,,,0
THA,Thailand,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.757,,,0
THA,Thailand,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.661,,,0
THA,Thailand,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.568,,,0
THA,Thailand,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.353,,,0
THA,Thailand,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.132,,,0
THA,Thailand,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",68.924,,,0
TLS,Timor-Leste,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.689,,,0
TLS,Timor-Leste,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",67.368,,,0
TLS,Timor-Leste,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.199,,,0
TLS,Timor-Leste,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.919,,,0
TLS,Timor-Leste,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.496,,,0
TLS,Timor-Leste,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",66.204,,,0
TLS,Timor-Leste,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.898,,,0
TLS,Timor-Leste,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.61,,,0
TLS,Timor-Leste,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.326,,,0
TLS,Timor-Leste,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",65.027,,,0
TLS,Timor-Leste,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.719,,,0
TLS,Timor-Leste,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.384,,,0
TLS,Timor-Leste,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",64.022,,,0
TLS,Timor-Leste,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.66,,,0
TLS,Timor-Leste,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",63.265,,,0
TLS,Timor-Leste,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.858,,,0
TLS,Timor-Leste,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.396,,,0
TLS,Timor-Leste,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.881,,,0
TLS,Timor-Leste,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.272,,,0
TLS,Timor-Leste,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.743,,,0
TLS,Timor-Leste,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.13,,,0
TLS,Timor-Leste,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.477,,,0
TLS,Timor-Leste,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.772,,,0
TLS,Timor-Leste,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.097,,,0
TLS,Timor-Leste,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",45.246,,,0
TLS,Timor-Leste,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.583,,,0
TLS,Timor-Leste,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.968,,,0
TLS,Timor-Leste,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",48.26,,,0
TLS,Timor-Leste,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.543,,,0
TLS,Timor-Leste,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.861,,,0
TLS,Timor-Leste,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",47.008,,,0
TLS,Timor-Leste,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",46.19,,,0
TLS,Timor-Leste,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",45.076,,,0
TLS,Timor-Leste,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",45.185,,,0
TGO,Togo,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.74,,,0
TGO,Togo,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",62.292,,,0
TGO,Togo,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.337,,,0
TGO,Togo,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.14,,,0
TGO,Togo,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",61.061,,,0
TGO,Togo,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.608,,,0
TGO,Togo,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",60.145,,,0
TGO,Togo,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.677,,,0
TGO,Togo,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",59.23,,,0
TGO,Togo,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.776,,,0
TGO,Togo,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.356,,,0
TGO,Togo,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.953,,,0
TGO,Togo,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.624,,,0
TGO,Togo,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.24,,,0
TGO,Togo,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.94,,,0
TGO,Togo,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.663,,,0
TGO,Togo,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.395,,,0
TGO,Togo,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.154,,,0
TGO,Togo,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.931,,,0
TGO,Togo,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.608,,,0
TGO,Togo,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.312,,,0
TGO,Togo,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.044,,,0
TGO,Togo,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.757,,,0
TGO,Togo,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.587,,,0
TGO,Togo,1999,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.318,,,0
TGO,Togo,1998,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.963,,,0
TGO,Togo,1997,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.855,,,0
TGO,Togo,1996,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.829,,,0
TGO,Togo,1995,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.708,,,0
TGO,Togo,1994,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.731,,,0
TGO,Togo,1993,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.858,,,0
TGO,Togo,1992,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.084,,,0
TGO,Togo,1991,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.263,,,0
TGO,Togo,1990,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.566,,,0
TON,Tonga,2023,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.895,,,0
TON,Tonga,2022,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.635,,,0
TON,Tonga,2021,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.13,,,0
TON,Tonga,2020,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.379,,,0
TON,Tonga,2019,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.292,,,0
TON,Tonga,2018,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.169,,,0
TON,Tonga,2017,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",72.066,,,0
TON,Tonga,2016,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.951,,,0
TON,Tonga,2015,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.851,,,0
TON,Tonga,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.721,,,0
TON,Tonga,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.65,,,0
TON,Tonga,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.546,,,0
TON,Tonga,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.437,,,0
TON,Tonga,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.319,,,0
TON,Tonga,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.949,,,0
TON,Tonga,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",71.041,,,0
TON,Tonga,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.887,,,0
TON,Tonga,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.71,,,0
TON,Tonga,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.56,,,0
TON,Tonga,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.433,,,0
TON,Tonga,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.228,,,0
TON,Tonga,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",70.03,,,0
TON,Tonga,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.8,,,0
TON,Tonga,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",69.635,,,0
